mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000028409,0.5685143789931428,0.6190108427299256,0.7306726121575122,0.6070927362099446,0.501710336140745,0.7653739862981395,-0.2220242206366903,-0.3176706488375199,-0.2118480255369456,-0.4051005160405239,-0.0171265247316664,-0.2518636952778731,-0.1938879379053619,5.401612660781292,0.0006393245894251361
ENSMUSG00000028405,2.1903802376908974,2.183919341989431,1.932049975158929,2.0809803753163654,2.15426843806824,2.118539575283916,1.67346107198112,1.631026961195216,1.7391436149083102,1.494126847067377,1.649205597015904,1.7038294354123948,1.6793273298123046,5.054127594173965,0.0007744527804921502
ENSMUSG00000028088,0.8535001835692859,1.2920292615683495,1.77283965155102,1.4265445436869515,1.0870538258573876,0.9504671448537476,1.36960213017252,0.9303818599605016,1.0515222786766436,1.861793368950657,1.4503670493243148,1.4150801624277298,1.354773928370378,-0.5222632286945509,0.612303740698284
ENSMUSG00000028307,2.0377318349050597,2.1476127565038143,2.309299960845866,2.25499914095219,2.285513360596357,2.272108369398648,1.8996862359120272,1.8205351645522247,2.031893543193114,2.0888133161358,2.152175569932057,2.1373783612565807,2.060465266148233,1.6281127408579348,0.131925177448292
ENSMUSG00000028333,0.3000585099972197,0.2809419207179287,-0.1787849634478656,0.0316766145067459,-0.1954839625353971,-0.0626457286184567,0.8078825610944368,0.8784197277500444,-0.025310242612617,-0.0696052386953438,0.4070005252505482,0.6365038317053329,0.2350040043422323,-1.0007286953722638,0.33943545793815
ENSMUSG00000028465,2.320155018514672,2.205007915989869,2.2605078424441074,2.242636363122103,2.303693774800923,2.3114423694095887,1.794693042498224,1.807148739886668,1.794038162576842,1.6552628014023614,1.7884368765228056,1.745287353961872,1.7493664005300686,6.081867036684211,0.0004428384544353557
ENSMUSG00000028447,-0.228250901351214,-0.3335201052015691,-0.2308796444040295,-0.5477451734421744,-0.4578495556350849,-0.4358068436601778,0.1271193879583698,0.048013696172185,0.0223037981200227,-0.0960194577925299,0.0767500829312668,0.1167524373364577,0.0261963068766924,-3.7347223484375,0.006582780158042353
ENSMUSG00000036504,0.1119347790082174,0.4542582367499956,0.0343693639528117,0.3878211684181608,0.0864408225561416,0.4280001683887328,0.7889989017665473,0.8575382190688314,1.0029173851749864,0.9377758604294814,0.9992407630140092,0.8673779882568982,1.095967052274457,-5.850171136577106,0.00047557669252593847
ENSMUSG00000035944,1.151133195702491,1.013412733808034,1.1712093025366668,1.075034395176143,1.0439176338639322,0.9521170481874112,0.3778065475915151,0.168977177125744,0.3439350608805234,0.154152231918248,0.2510977840905166,0.1767093949148402,0.4425936733241357,6.310136096808755,0.0001915569357483713
ENSMUSG00000036202,1.83157078257762,1.8419177842152312,1.3250543714383234,1.71151624507561,1.5602366754386638,1.5979624297056347,1.039680954552257,1.2377075031359823,0.8395805666334256,1.0150705486626332,1.0577664544826004,1.0260456435882754,0.9467943202474308,4.40834268829315,0.0018756844407957086
ENSMUSG00000035960,-0.7972488032300175,-0.5643445572030389,-0.5858264204282406,-0.6954833962202628,-0.6029072686524853,-0.5464491992852731,-0.549171138562408,-0.2793728680437856,-0.2408039518799145,-0.242157393628553,-0.5140178487438435,-0.4958362865432463,-0.6210975177063953,-2.9138062694174574,0.020478247358923864
ENSMUSG00000036499,-0.086027977425934,-0.0890637755613942,-0.1324698785328271,-0.1155261627611148,0.102158494499032,0.0222310741402236,-0.4050507205609682,-0.3754261078103159,-0.3010024060668784,-0.3705986824758286,-0.4442901089685881,-0.336868227590327,-0.4625637896827456,4.3292112556189855,0.00249844194788518
ENSMUSG00000035472,-0.2753222274453042,-0.0126589049981394,-0.5651683331735624,-0.0053234535561103,-0.3266808054144677,-0.3222985788177449,0.0737106587190423,0.0665583495905213,-0.1812816049948757,0.2045393978326549,0.0122597166528324,-0.056052989891696,-0.043312976993861,-2.0151833408893514,0.0724837691406551
ENSMUSG00000035725,3.1458422123463587,3.057633392122749,3.1187504602370497,2.9615186572533903,3.0676439505813,3.0576031135199933,2.576309266618249,2.625775522608767,2.746817982346205,2.470180689051709,2.6485649499668105,2.5949327282576617,2.629193949135256,4.607444881640899,0.0013996899781046758
ENSMUSG00000035486,0.8371100599772879,0.8755637330937203,0.925291970945316,0.8190533367066632,0.935855823605386,0.9725424361519716,-0.020635838758315,0.2314869695632077,0.3096482089504016,0.258035072679592,0.2134012348739278,0.3158287055074787,0.20965809326322,3.793120523826318,0.00837162667035427
ENSMUSG00000035692,1.3186444510167674,0.8513494836201366,0.9010578272684472,0.9882175475675842,1.0108473986512856,1.0507797070056004,-0.2720988731708263,-0.2065186241412933,0.0223037981200227,0.5123252706648861,-0.2598801486252923,-0.4367455049226352,-0.2098433422382225,3.9497186745192296,0.00255167638190218
ENSMUSG00000035000,0.513172090516516,0.7139329094086786,0.8546257153125342,0.9610495156884676,0.7339044576102366,0.7731126473916621,0.4557760552176129,0.4206083056994549,0.5330860733611203,0.4686252329043155,0.6823201225317954,0.6132688097689172,0.5809324682986332,2.1158479938622934,0.062062260494411714
ENSMUSG00000035828,-0.5357386484289487,-0.5164424969102149,-0.4981081478594584,-0.6208896015079918,-0.7145757278562513,-0.5373142680440078,-0.0730781474861609,0.0847989785659088,0.5392976852781427,0.4141051199987314,0.4825594955508279,-0.0190037106381461,0.3049465327194274,-6.707840066447598,4.710303118617714e-05
ENSMUSG00000035021,1.468709615999481,1.552993279984337,1.2743858074576029,1.452604235183551,1.5915794767123497,1.5254191102939103,0.4503815158833533,0.6711172826786531,0.4517977751106217,0.4477926314700983,0.5917812425900877,0.6375988241990151,0.3971298352522656,5.0242356008484945,0.0014485467931601578
ENSMUSG00000035376,0.4893854007332566,0.610714383481931,0.8996572093390579,0.8009259860596811,0.4207683605620131,0.6327635835962403,0.5134781388626419,0.3396944295405451,-0.5062902408713471,0.8755948484378876,-0.0917650840990002,0.5190544799566524,0.4543372465119108,1.7049856720508363,0.13854721658050234
ENSMUSG00000035237,-0.5285979121542321,-0.3236594371466005,-0.2874901942859983,-0.3641678618783673,-0.8543777866974908,-0.7909373510566615,0.3002556124861624,0.3227808049684014,0.1173697756413458,0.1655430876973394,0.0728230968959295,0.2910659416592108,0.0917935687117602,-3.853860060349762,0.0061858279948466596
ENSMUSG00000034892,0.4372541326388465,0.0378055141751212,0.0176809496109059,0.121798035823247,0.2017351296026282,0.6713443582966065,-0.5201152700104988,-0.5423916570633064,-0.3113495413108153,-0.6146998390252901,-0.3612239144012918,-0.3649130808137711,-0.2930699208074475,3.6605250101389717,0.006859965526247695
ENSMUSG00000034875,-0.3759553675541467,-0.2147646862218442,-0.2854901958277078,-0.3587204574876762,-0.2391170945645641,-0.525246791259392,-0.714365071625681,-0.8107214511460009,-1.046716799643196,-0.947896634476237,-0.7406606405334034,-0.9231087152002614,-0.7127848653272841,5.5600348468928615,0.0001822975265489387
ENSMUSG00000034957,-1.0176282757562607,-0.8901138575236515,-0.7662677030040097,-0.9501950493314358,-0.8705740276440822,-0.7427487718960712,-1.387041146811953,-2.6710315847908914,-1.2870930908113345,-2.0382668981270027,-1.348779678503491,-1.38053677268793,-1.4390528327141374,3.120534848650041,0.019214085849696402
ENSMUSG00000025911,0.6630816544019587,0.6079347993632308,0.3411369515599136,0.6715579059528229,0.630826325721539,0.7076452742473931,-0.5993197808094474,-0.5637894982251855,-0.4610074674120266,-0.8034241828856711,-0.6712500357797985,-0.6498619751521838,-0.6375415983795258,5.780326317335186,0.0007464700447134482
ENSMUSG00000025937,1.9614671703164104,1.988925385080508,1.8333589012814409,1.864774537698864,2.1247519799261245,1.985353582611824,1.634262839478332,1.4459046895836405,1.5678948020100272,1.318393546067235,1.4995123734413858,1.565382768075154,1.6457053208083106,5.411702272910366,0.00022599972628639298
ENSMUSG00000025812,-1.3004462766075096,-1.4088518188645702,-1.1740418912386943,-1.1799414313298409,-1.331898731182184,-1.273627823668272,1.8474242006002608,1.9325569742487827,1.642809145335178,1.7944075805603823,1.967858312721816,2.026728064466754,2.009949326851526,-6.037771569294883,0.0008161311027831777
ENSMUSG00000025894,-0.5004883685607121,-0.8469558838965016,-0.8453907851074726,-0.9273575318360862,-0.9729141372676112,-0.7833902423889094,-0.6698411971168174,-0.7326084406576867,-0.9890381912292436,-0.8786679345586509,-0.6637887436013281,-0.8388630303466692,-0.8239037626222638,0.37563102837280554,0.7145615697124783
ENSMUSG00000025809,-0.6487972055783029,-0.6059372552480531,-0.4671851178763155,-0.7177442466820407,-0.6224123185699499,-0.5073810713396694,-0.6235054874844538,-0.7326084406576867,-0.3920753281698742,-0.1212364659846586,-0.3931493018401908,-0.1880479991129149,-0.4568766272264496,-2.320954397383496,0.0572005284983247
ENSMUSG00000026102,-0.5684565622096507,-0.8901138575236515,-0.9554835987145608,-1.046523328847372,-1.0277568842423122,-0.906367816872828,1.0524574062590757,1.1264056048168904,1.298250241377704,1.1750192753158948,1.23628090456313,1.1481810339294791,1.1550940539773475,-6.320540591259236,0.0006853411047199171
ENSMUSG00000026131,0.0462952054337663,-0.0996682036314271,0.3627454296910111,0.2359162624584566,0.5090115379675625,0.6436116992396985,0.2815783936681293,0.2704403099468591,0.7083509321456409,0.830594744756788,0.6529210743759509,0.5571872608994324,0.564511549068824,-2.541626865227365,0.027710439484201932
ENSMUSG00000025555,-1.48735514212374,-1.6903026972556106,-1.6525232416807885,-1.2561773455202412,-1.4682045485802198,-1.7724134446859054,-1.4798978448876274,-1.4018013442312882,-1.4292266443088666,-1.4966889383904332,-1.4616982049684473,-1.5668925561085372,-1.350302805001225,-1.2773134090136933,0.235453355281059
ENSMUSG00000025525,-0.6769323526228486,-0.552170169278086,-0.6419205029990196,-0.5191506064192072,-0.8463653119384208,-0.6826499071205844,-1.0615281677725008,-0.9544893297199676,-1.6906820831052922,-1.0296364595686196,-1.5868468126395958,-1.4968773547711909,-1.3564228505071174,4.521850873284698,0.0018740249779257221
ENSMUSG00000051147,-0.9019448819442316,-0.8737286407297437,-0.6501659745143752,-0.8572660950920178,-0.6864812951787165,-0.7947296690003066,0.7101455664344895,0.6957656771490265,0.7295420175012568,0.6856614447315935,0.7855580763918838,0.7230507135296361,0.6716504598726278,-5.9236361554430275,0.0009889606130086325
ENSMUSG00000051147,-0.9019448819442316,-0.8737286407297437,-0.6501659745143752,-0.8572660950920178,-0.6864812951787165,-0.7947296690003066,0.7101455664344895,0.6957656771490265,0.7295420175012568,0.6856614447315935,0.7855580763918838,0.7230507135296361,0.6716504598726278,-5.9236361554430275,0.0009889606130086325
ENSMUSG00000051147,-0.9019448819442316,-0.8737286407297437,-0.6501659745143752,-0.8572660950920178,-0.6864812951787165,-0.7947296690003066,0.7101455664344895,0.6957656771490265,0.7295420175012568,0.6856614447315935,0.7855580763918838,0.7230507135296361,0.6716504598726278,-5.9236361554430275,0.0009889606130086325
ENSMUSG00000051147,-0.9019448819442316,-0.8737286407297437,-0.6501659745143752,-0.8572660950920178,-0.6864812951787165,-0.7947296690003066,0.7101455664344895,0.6957656771490265,0.7295420175012568,0.6856614447315935,0.7855580763918838,0.7230507135296361,0.6716504598726278,-5.9236361554430275,0.0009889606130086325
ENSMUSG00000025613,1.1362824166206675,1.1901090434003652,1.2743858074576029,1.160476215061696,1.32462098760143,1.1061333429629534,0.5829020332684796,0.449224115993343,0.80274709671114,0.5196219333385639,0.6141657402894662,0.7892981187945438,0.5382306700578454,4.4553374003880855,0.001230652112512806
ENSMUSG00000026083,-0.9741452129301956,-0.8901138575236515,-1.0734423883166948,-1.2262367937718586,-1.0706965731821383,-1.3268180099511544,0.2219694628592299,0.3750946619220749,-0.1006503118825412,-0.2543705990657287,-0.3990498058449169,-0.414997818975719,-0.4014806496566395,-3.038509488280159,0.012611236263362711
ENSMUSG00000025607,0.5159371042518331,0.4982248624273478,0.6479826388918527,0.4579761355333062,0.3969260435931102,0.5700353794017293,0.6494458489476223,0.7860302943183758,0.948699685058496,0.8702569644200133,0.9533170104261778,0.8869939305418939,0.9305122078797704,-8.200725884725363,7.05013932198231e-06
ENSMUSG00000026039,0.4650745293553594,0.7177140458242223,1.2086145422532115,0.944256482155912,0.5234748689223003,0.7157832645580489,-0.3434190155518556,-0.3395309482225939,-0.3402944103830101,0.043023397059705,-0.4754644028423919,-0.4123075890160205,-0.2353658060534966,4.508516580791809,0.0020554504173910942
ENSMUSG00000025645,-0.2866959354267391,-0.0225419331508654,-0.3791867044098376,-0.2256818301203307,-0.475002142505712,-0.4358068436601778,-0.4312643056413517,-0.116254006971944,-0.8521999632792621,-0.6373690464659849,-0.4849829444450748,-0.6367648700487128,-0.7234321173333,2.103400967992458,0.06799739609606514
ENSMUSG00000025757,-0.0647884783879242,-0.1826725131067458,-0.1571728631590256,-0.2953436969914589,-0.1556359193420241,-0.2731132401032894,-0.6305117171891644,-0.6420989344264574,-0.5534319160530763,-0.5466270161150185,-0.4881732810233238,-0.5309939563568055,-0.7234321173333,4.22312916562325,0.0023655147307745
ENSMUSG00000025817,-1.1283361646657244,-1.122299454466195,-1.214199914462746,-0.9049777109714158,-0.9818729765758284,-1.5030712476971622,-1.766389630103863,-1.6023702840884178,-1.3495282575277845,-1.460814035480887,-1.3026455050305756,-1.559699275552246,-1.4860970358853836,1.8423212507357938,0.10286079089781429
ENSMUSG00000025781,1.0847348263612289,1.1468522087847484,0.9570390210578092,1.1722640715864618,1.1639449125707315,1.117603109984835,1.57829667614626,1.7785676285869256,1.37497073640723,1.6165630655075995,1.5035150839554634,1.4817990826894436,1.4302420706186088,-3.7920737842482284,0.0030452918368000237
ENSMUSG00000025630,-0.1650408762959978,-0.0400559145579266,-0.3199807253532122,-0.1287158714360773,-0.1909868550457606,-0.1963160543471189,0.4188536650954415,0.3492451615568948,0.5540699049195946,0.312878358441704,0.5258993220652817,0.2792288339051357,0.4787474537363019,-4.943048009551418,0.0008002151866711259
ENSMUSG00000025534,0.3699998561219626,0.2171141260635274,0.28945199957543,0.2084612763578925,0.0705029737387595,0.2056329599080872,-0.2772304124972476,-0.4363444568592645,-0.329684411197951,-0.4503547227931549,-0.4913724428868888,-0.4176942547770391,-0.4711468909642731,7.070853646481671,0.00019963207489617925
ENSMUSG00000025579,-0.0812726256543573,-0.1712330759207908,-0.4789787475083733,-0.4058931023025777,-0.2820567835043905,-0.1652318888034155,0.2513607901986885,0.2906709299703183,0.4517977751106217,0.2864233415373422,0.2272516552225651,0.2821993676550982,0.1804693811698338,-4.856119390755043,0.0012887922915407947
ENSMUSG00000026159,-1.382205148610733,-2.1729971938784334,-1.406860324404634,-1.4993125750741925,-1.331898731182184,-1.5316573069121406,-1.5100730326547749,-2.5046545853787388,-1.6482963047539705,-1.9356578152479609,-1.9085879260742933,-2.040842505641435,-2.070276865736306,2.9844049253364395,0.01272019262059221
ENSMUSG00000025940,0.2163603864788483,0.2846926864996304,0.4058468392555914,0.4247973526308731,0.6470572245633646,0.5455957323473188,0.1917942750920823,0.168977177125744,1.167603112551393,1.2843350231269517,0.9832397906478584,0.5548400625173099,1.1572273866708234,-2.639711161507146,0.03684015143756008
ENSMUSG00000025722,-0.4364656496518539,-0.1348631962606849,-0.2539620544107334,-0.068454548594739,-0.2045318568462911,-0.3736952230672506,-0.725775277379521,-0.6774242330807702,-0.5761115520225839,-0.9783497411392214,-0.3469986886035848,-0.5132829447771576,-0.5544584668719007,2.441483017569743,0.03301549909588091
ENSMUSG00000025504,-0.5574424284379011,-0.8312024087545179,-0.2995650296197014,-0.6918160179300885,-0.4106094757486774,-0.3477081314422734,-0.703068779977512,-0.6537498623305225,-0.5093735292839355,-0.7484978813245279,-0.2704177730214834,-0.6400254144265097,-0.6508659261695682,0.29149153361637054,0.7760993476090529
ENSMUSG00000025503,0.6060475672573361,0.6489018948052536,0.3706035177133496,0.1270863599241763,0.0951996549856752,0.3099927436304355,2.1849667501652217,2.1676980485651405,1.654598658050919,1.8055814239521144,2.090623937945113,2.057338882954572,1.8044766638322776,-4.593107885046596,0.0024289898279170586
ENSMUSG00000025854,1.56402461451432,1.6539695254373148,1.2453385098443477,1.2254671017042305,1.4871599340441883,1.2399235301246525,1.7642059865015634,1.6987904654537629,1.5251133193124604,1.832553323599348,1.6750835296973683,1.7191151582096291,1.7403535870733806,-2.6301177605846116,0.028209395597279013
ENSMUSG00000025815,-1.712521283239148,-1.7018329253133642,-1.700367183762657,-1.937112123946694,-1.9933459802583424,-2.162502224598392,-0.4917868854285105,-1.084582259674699,-0.8315795845551062,-0.8751380281216045,-1.1401689234376666,-0.6664424574283232,-0.6779803108401281,-3.5522346110079637,0.00786125001144247
ENSMUSG00000018286,0.8443107189381239,0.8712009789822456,0.599695513325428,0.692951581046851,0.7653202022094996,0.788434589394502,0.8049218028012203,0.90470410234012,1.0226068544140667,0.6085441643831452,0.86158964529414,0.6657144390592439,0.8936923270624654,-0.8116180892689264,0.4408552384291252
ENSMUSG00000018583,1.1619493598171504,0.9693727587636368,1.1623560374988062,1.2385435472055213,1.260040875546449,1.117603109984835,0.4823695820549841,0.5666711509471264,0.6101648344040828,0.2262393158641825,0.4360963057844249,0.3624498035375935,0.3412692832990446,5.358262076995768,0.00039087259886816963
ENSMUSG00000018796,2.6143561994686744,2.682518538628332,2.814396673874952,2.6612277152155444,2.5767550981601355,2.5706910582483924,2.4371623446920223,2.383699124893943,2.0740124765184262,2.34934388382984,2.385878203957823,2.341205072670076,2.257316383955312,4.932524944585512,0.0005005250703011252
ENSMUSG00000017478,-0.0034184307696428,0.0307378371761449,0.2942494567514847,0.121798035823247,0.4312066605070793,0.5242234687448312,0.2593913596216819,0.1377924915029413,0.6423256145145145,0.312878358441704,0.4070005252505482,0.2821993676550982,0.3512400978188057,-1.1690088467954933,0.2671103191532364
ENSMUSG00000017291,1.168082745470591,1.3016423222177234,1.4820158657821114,1.2450247939865693,1.420555408650146,1.4490275944763258,1.264694359529362,1.1555801511069292,1.420730052592586,1.3479496724248428,1.5411417338292506,1.4423363655329842,1.466764827195674,-0.8906528727396599,0.3937105138894934
ENSMUSG00000016528,0.3573187980803823,0.2658083943358038,0.5492545059999859,0.5190418637295754,0.5210770456668108,0.4739971877215951,-0.3935923696579147,-0.2835636581136088,-0.6365741562208124,-0.9109379450625072,-0.8979314128150441,-0.8234824873683632,-0.5240163720740865,6.233101535654846,6.908383437486434e-05
ENSMUSG00000018387,-0.3544729660756666,-0.3911482738214526,-0.4416640613487783,-0.6174588286538272,-0.3970805801564471,-0.3949187152412772,-1.006321975911944,-1.4133315349589377,-0.9207889521621498,-0.8167412297070921,-0.8489011067413152,-0.7316845983959978,-0.9338573764702264,3.2479340729881905,0.008160207269889525
ENSMUSG00000018509,0.1944046389221748,0.3014131637219161,0.3850538222295117,0.4670922325712657,0.3848148701902478,0.5158029365434634,0.7949962787867186,0.8192462967046659,0.7263881732020732,0.493345490420818,1.145807618835659,0.7950515565046204,0.8811560128148818,-3.330672682786765,0.00738394454389596
ENSMUSG00000017776,-0.1447508349267435,-0.24478301403775,-0.0371186394759454,-0.0497556165027355,-0.0146379850049189,-0.0369061541095853,1.0783618202624032,0.8974649522223179,0.948699685058496,0.9746381789609624,1.1787759367379582,1.1071626357467248,1.0399824610277404,-5.411069180766526,0.0011175481703856543
ENSMUSG00000017286,0.7646005752913456,0.7907053732670278,0.7808059873987037,0.8247171646671425,0.8820930641001143,0.8989661163140024,0.3878516577941585,0.28312748786859,0.311160420154927,0.2501687465800476,0.2477211502284139,0.2166076162974194,0.2505698696344247,7.539918762708433,0.00019141392629710893
ENSMUSG00000018012,0.2181704605565908,0.1300658643959428,0.2577624592169362,0.250182519181683,0.0561461054690082,0.3594975671358195,1.6743780108336632,1.6533402781228266,1.4418149399750857,1.8723298581204617,1.373135671488745,1.7165089042836987,1.6874707807909346,-5.343911862703048,0.0008645139049310307
ENSMUSG00000017781,-0.228250901351214,-0.1050093730700832,-0.1806047527921038,-0.3751430429539072,-0.2967378480189958,-0.1392447971784387,-1.108790362118555,-1.193220039508066,-1.1126546184428932,-1.185004971726341,-1.355523116129767,-1.1933394220823077,-1.3261389142921518,6.424350885259632,0.00036159871491763044
ENSMUSG00000017561,-1.359299691181091,-1.2600396098296724,-1.156641565978688,-1.4333889043720929,-1.3819185096373132,-1.206350607302716,-1.2454187398900611,-1.7647664082409469,-1.3054698707586438,-1.460814035480887,-1.6814829240247129,-1.626090238310092,-1.7041589165840452,3.7056695846670302,0.006291424079081805
ENSMUSG00000017453,0.5619120857825096,0.5463916609547574,0.5074149395820149,0.2595931003132684,0.3807489931524153,0.3608809705856816,1.5662593021715006,1.377285325676992,1.6498973651832232,1.3879865928604722,1.956725150559034,1.6298837694450383,1.8097658921998767,-5.42946646349302,0.0003773123781310019
ENSMUSG00000017718,0.3315108398897583,0.4606488496948995,0.5299865982041818,0.4193960570431419,0.5931558271423508,0.3718883510190122,0.665208327480845,0.3980841873725486,0.4808424646966059,0.3782180931468034,0.6588609758579208,0.4708326535994589,0.5913679371993118,-0.2299160282825806,0.8223975330226081
ENSMUSG00000017188,-0.6688202579642649,-0.7221518342494271,-0.3922872234697711,-0.4610866447781182,-0.7145757278562513,-0.5618381639148599,-0.5993197808094474,-0.7580416268065236,-0.9937356384478768,-0.4823848910345724,-0.9349424521445716,-0.5045270656225577,-0.6309361076688821,1.2846705835803216,0.23573253902772973
ENSMUSG00000018340,2.030758108126368,2.0156296698227565,2.007396179058772,2.061864399838085,1.9691749586867813,2.2783280555161847,1.6237682218318863,1.4189626117911218,1.3550483971842575,1.4690679519695404,1.4937700762606505,1.7073409796275554,1.7058101214016843,4.978982149495225,0.00042777352675056385
ENSMUSG00000018707,1.348908146820432,1.396756316486513,1.5882497566173748,1.3896895812282877,1.5220464276722474,1.4559459197745437,1.367199788543733,1.3848096380246957,1.4367216977306465,1.402465956207794,1.4200905486061266,1.33048794293327,1.4313657969626483,1.0078642424025304,0.34115816155525386
ENSMUSG00000058056,0.6654957470564661,0.3932974177219213,0.4853947977013175,0.4207488321155318,0.3712050582267946,0.2582471346866821,0.1832674639630097,0.1828681621447416,0.5854391136016307,0.5624490959828989,0.4099432654546066,0.3158287055074787,0.2856017903862557,0.07338386747394669,0.9428659867694188
ENSMUSG00000057193,-1.1101003791860131,-0.9879269242598374,-0.9736965338867558,-1.14643744780941,-1.0324487123904758,-0.9360677415551744,-2.1243261021618483,-2.1391434025276834,-1.7257542507883463,-1.443290563890612,-1.765121499834182,-2.1191716198405786,-1.7292322698613047,3.291995711863461,0.007877169959732477
ENSMUSG00000058290,1.2984503563360947,1.3371324803865872,2.390536777868156,1.9105688410346204,2.3613268985118743,2.149618047055894,1.0340455694600763,1.2755708202405631,2.963716870014441,2.838425658038281,2.7806966561629216,2.217963755809472,2.8392410980433183,-2.081151015965045,0.06413946072966943
ENSMUSG00000058672,0.0378087027953781,0.1471915039156243,0.0801172361779972,0.1323497586029814,0.0119554359593776,-0.1456864075224614,1.2971364465469215,1.2868877813536856,1.1065009049100771,0.9563557567984656,1.2152333251977077,1.2274591653127866,1.198408616990816,-4.98542625796009,0.001717311714372216
ENSMUSG00000058587,-2.1089970211067004,-2.227946469613779,-2.750740788230148,-2.214572821164684,-2.380557354038163,-0.9021872534884994,-0.9820918748286096,-1.084582259674699,-0.8033192143075836,-1.1666604194188843,-0.82300831751905,-0.9314580678530884,-0.964141312685192,-3.5489998146352697,0.010410216463398368
ENSMUSG00000058076,0.5958204729039739,0.8949827964995121,1.0667707439603509,1.0099645914857187,0.6757018155768572,0.969298794794111,0.6895426520692601,0.7317437499189594,0.0993391974280565,0.9704450635160397,0.1153035288327182,0.6549806225726545,0.6498985977334365,1.9096726240807005,0.09587424962586998
ENSMUSG00000057278,-0.7703391788536529,-0.6669706061164766,-0.6283102444906546,-0.7102745486926112,-0.6455990511279652,-0.8774198703904429,-1.1034404586195472,-0.764491809787379,-0.8989116384354797,-0.9668344453422356,-1.038137926022426,-1.1271092594569867,-1.0225591501377,2.40856464237464,0.035028167346504886
ENSMUSG00000057841,0.5776917097751159,0.7126696091122271,0.2136510642398302,0.430172649101897,0.2315336178577093,0.5266179885976467,0.2831466579276593,0.3031307852401411,0.5104419265270687,0.2774670303459292,0.3527091148854565,0.3143865037186953,0.2536582581733547,1.103232858857104,0.2988134123181832
ENSMUSG00000058600,1.0731303928186202,1.142600949456277,1.1106409782901376,1.0258047958771097,1.2774591862008302,1.0454739767803394,-0.0247429303170501,0.075716042834844,-0.1202836830316937,-0.0978023212664496,-0.0429230502348685,-0.2542085393972501,-0.1648236180224621,6.120759543797623,0.0005089407633945698
ENSMUSG00000058704,0.1625331304979342,-0.0629956330830138,-0.267647600537325,-0.2041828962350932,-0.1298253596478572,-0.1674243780885111,0.0623386787547068,-0.0194404983352734,0.0223037981200227,-0.2161352164078141,0.1038718415891071,3.4241164457381625e-05,0.0935640565109064,-1.127468015474095,0.2837994034498152
ENSMUSG00000058355,-0.8870695118273136,-0.9819236232131467,-0.9129331698888848,-0.6664761631101579,-1.061013393768078,-0.9798808723669872,-1.0014342686050235,-0.6774242330807702,-0.7602689729675722,-0.9036876107180686,-0.6863186043463722,-0.7970441040640084,-0.533065830121989,-2.8451223239429435,0.016245172218779132
ENSMUSG00000058927,1.4733572896573075,1.5441895985036094,1.741320663174155,1.3690621272822494,1.5080183028136502,1.2061008670301394,-0.0623934365321678,-0.0260832252188989,-0.1766504525751828,0.2915098703176581,-0.1286286440677,0.1783317468775995,-0.2881506477214285,5.21699090967118,0.000873599294483192
ENSMUSG00000063694,1.4733572896573075,1.5441895985036094,1.741320663174155,1.3690621272822494,1.5080183028136502,1.2061008670301394,-0.0623934365321678,-0.0260832252188989,-0.1766504525751828,0.2915098703176581,-0.1286286440677,0.1783317468775995,-0.2881506477214285,5.21699090967118,0.000873599294483192
ENSMUSG00000057322,0.6262216590527497,0.5896925793356226,0.8855547967833142,0.7961063165769757,0.7229017926580052,0.771182886913615,0.6618490895396293,0.8499845346045676,1.1451603867688942,1.0304524784185654,0.9459448976462967,0.6266024646306613,0.9192393362000494,-2.414769148675823,0.04271040763039259
ENSMUSG00000057572,-0.0190043192918504,-0.0629956330830138,-0.2138718226473335,-0.3030718640679569,-0.067749963439024,-0.2803575060168335,0.1342921693925004,0.1492337588780433,0.3336078625822673,0.0319289770207654,0.3756410547804514,-0.0170859015097835,0.4595188816710614,-3.397631716469568,0.0071742504950772735
ENSMUSG00000057113,-0.7972488032300175,-0.3335201052015691,-0.423458455642124,-0.6881606441729751,-0.5012258396353784,-0.495623818006346,0.125319065411317,0.3031307852401411,0.6614213229970293,0.4794389862822947,0.5625334888269933,0.342897780635143,0.2536582581733547,-6.774251087208297,6.388079526924769e-05
ENSMUSG00000022391,-0.7615132125584061,-0.7508270782189708,-1.1184428527173438,-1.0069894416057483,-0.942102323996685,-1.147975002554755,-0.256842428796947,-0.0194404983352734,-0.3165582769681855,-0.3728666550646092,-0.4597722180427484,-0.3393901366624822,-0.476904265586377,-3.9090745688710697,0.003240833376566277
