hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
RPS27A,ENSMUSG00000020460,1.1567292668768638,0.1291312317184434,1.0833671024545022,0.11105936831916445,0.6091444875044592,0.5424286719919054,3
SAR1B,ENSMUSG00000020386,0.09448652296073168,0.08624128181265019,0.3819876581504356,0.1490791439664399,-2.360767671827721,0.018237151838174315,3
TIMM17B,ENSMUSG00000031158,1.6259712407136802,0.1367473399486655,1.9205416163372777,0.10292648844403424,-2.4339798232145498,0.014933827513499587,3
DKC1,ENSMUSG00000031403,0.6878757264159332,0.12104466026885588,0.11411263370777827,0.09749306960137472,5.220699884559308,1.782482010881381e-07,1
MPP1,ENSMUSG00000031402,-0.5185662684012479,0.14814466252884892,-0.6408844199072261,0.09908450811742273,0.9705867162043437,0.3317541235427943,3
SH3BGRL,ENSMUSG00000031246,-0.7019727570596811,0.13851882897312187,0.8358181867016466,0.1389941306254327,-11.08264414396056,0.0,4
ABCB7,ENSMUSG00000031333,-0.656682277056788,0.12147322103342989,0.2888696868765379,0.2878104005550721,-4.2805194161625035,1.864576181476174e-05,0
PDHA1,ENSMUSG00000031299,0.6155343769723032,0.2001335702428628,0.480910699336964,0.12590296531658698,0.8052136198150229,0.42069641829774085,3
SWAP70,ENSMUSG00000031015,-1.6282908396935885,0.18304715314624934,-0.5261305634592218,0.07816727036542284,-7.831092329212598,4.884981308350689e-15,0
SARAF,ENSMUSG00000031532,0.4576403581390866,0.16968450676772184,0.4649968181991076,0.1863639024122184,-0.04127754051026187,0.9670746378836577,3
COL4A2,ENSMUSG00000031503,-0.5480984624106697,0.195148103494253,-0.1942269495128033,0.45062194001758915,-1.0191153599913478,0.3081482028599678,3
CUL4A,ENSMUSG00000031446,-0.6095576594365885,0.05704438106958762,-0.9622357521881443,0.12223860240449716,3.697443034613045,0.00021778206975375802,1
SLIT2,ENSMUSG00000031558,-0.42061241454512005,0.5712527599158872,0.17493795470092177,0.2918215882728039,-1.3129678386758763,0.18919378564661926,3
CASK,ENSMUSG00000031012,-0.33605854117811695,0.0716171834295917,-0.35748560566542104,0.08895423640080294,0.2653429921977557,0.7907452480789414,3
MSN,ENSMUSG00000031207,1.2024019636103394,0.17644905236802053,0.9125297014339246,0.12814144088974644,1.8798615351742969,0.06012695135274648,1
NONO,ENSMUSG00000031311,0.276182164606149,0.15909008926420273,0.6614461437140872,0.08908854483460948,-2.9881398917292334,0.0028068104955787376,0
EBP,ENSMUSG00000031168,-0.10675685400738087,0.2714922932769539,0.7816757964578185,0.3453223357517962,-2.860295062906643,0.004232470102180752,0
NSDHL,ENSMUSG00000031349,-0.293841113530897,0.1516309712751902,-0.24520862540669258,0.17958277998117292,-0.2926220713101758,0.7698110414103627,3
PLPBP,ENSMUSG00000031485,1.1019967917885933,0.09060885605217149,0.6206635357195457,0.0734394825353895,5.83631026308774,5.336947328515862e-09,1
SLC25A4,ENSMUSG00000031633,-0.4735163277983601,0.16290404861684812,-0.14319577587025784,0.1267901132052044,-2.2629616013931098,0.023638056442015554,3
SORBS2,ENSMUSG00000031626,-0.6861001439700919,0.08325134498439049,-0.06697945932211487,0.0895306094017838,-7.161769172276658,7.964739978660873e-13,0
G6PD,ENSMUSG00000031400,-0.28904923033379,0.1216799287985029,-0.3428370015258241,0.17304111749005724,0.3595884606764936,0.7191549141894307,3
CASP3,ENSMUSG00000031628,0.0210479863495031,0.14792000097288224,0.3825317784806158,0.05119803178210557,-3.265930311734089,0.001091050962217066,0
RDH11,ENSMUSG00000066441,-1.660875124730952,0.13147155128708066,-0.11709588328730038,0.24189488968382605,-7.929970823270781,2.220446049250313e-15,0
GPATCH1,ENSMUSG00000063808,0.7750907292574839,0.1954801408479546,0.9470869856624295,0.23708692141728363,-0.7915817976305088,0.42860456388682744,3
ETHE1,ENSMUSG00000064254,0.7653440816029334,0.18819402607483082,-0.29684605356287774,0.03906989817711342,7.8153520492555995,5.551115123125783e-15,2
CHD4,ENSMUSG00000063870,-0.35736463860754747,0.1413703134690529,-0.3131500046972862,0.1497679124211789,-0.30361009753715984,0.7614249577996668,3
ALMS1,ENSMUSG00000063810,-1.5692913994362196,0.9644835800550798,1.4131706326081552,0.7924396427284828,-3.3789349548610086,0.000727672226104481,0
PEPD,ENSMUSG00000063931,0.7985905861722019,0.1567667733272337,0.9227276394948823,0.09605209725566857,-0.9548746090392316,0.3396411114619011,3
MOCS1,ENSMUSG00000064120,0.5126499673333399,0.0463051306719256,-0.5949422317703856,0.10182274870904737,14.003315419826704,0.0,2
UBR4,ENSMUSG00000066036,-0.00693756117359708,0.17907411281605928,0.22156016691216562,0.07957900804252856,-1.649032657679127,0.09914094439534815,3
PTCD3,ENSMUSG00000063884,-1.35306733324847,0.1639712723430533,-1.4070686781447024,0.2611996520449819,0.2476294484613903,0.8044211236439558,3
PRPF4,ENSMUSG00000066148,-1.364119216507903,0.15457625016169624,-1.7016056946812164,0.08319222910532562,2.7188919640552323,0.0065500998112300035,1
NUMA1,ENSMUSG00000066306,-1.1514022007599414,0.08566598754049846,0.2528530011331203,0.16800649943461574,-10.530538429680094,0.0,4
PPCDC,ENSMUSG00000063849,-0.015692074775465147,0.1477390439040442,-1.7840384881367972,0.19158269215143597,10.336899358820311,0.0,2
CD2AP,ENSMUSG00000061665,-0.2859979560600098,0.13012794700657054,-0.5368339513173582,0.13241501749947046,1.9107461430070996,0.05603721186402577,1
EMC6,ENSMUSG00000047260,0.675284410349537,0.17488989717978623,0.8241311332520321,0.17129061640058305,-0.8598905631067715,0.38984937095175076,3
BST2,ENSMUSG00000046718,0.022202454384032816,0.12162315133519869,-0.7910570506656315,0.36232597793851495,3.0092634072073072,0.002618819584903953,1
HNRNPA1,ENSMUSG00000046434,-0.5980565365521607,0.15605210481214374,-1.408446783013991,0.11106439101611915,5.983424266648859,2.1849464459933188e-09,1
GCHFR,ENSMUSG00000046814,0.39128188604879494,0.08712858290480807,0.3853557793706428,0.23120991014378903,0.03391905299603802,0.9729416998356457,3
TET1,ENSMUSG00000047146,0.9667287586601069,0.06838695240901213,-0.2700793740801403,0.07857132538339932,16.79182460841903,0.0,2
SLC26A1,ENSMUSG00000046959,0.6398756484434259,0.19744147500854367,1.0117059536878739,0.17380118822249335,-1.9991167128617446,0.04559572723326766,3
OTULIN,ENSMUSG00000046034,-0.4505919234732712,0.10988307088047226,-1.0433850979984551,0.20331701336712876,3.627424458966086,0.00028626248848473423,1
ANKLE1,ENSMUSG00000046295,1.5958968894714136,0.1178688124040715,1.1305420780277824,0.13158880439933324,3.7253027521010758,0.00019508094551445865,1
BDH1,ENSMUSG00000046598,0.9287236824131759,0.06210736250972848,0.13955603002167186,0.26184355422987876,4.1472183162985194,3.365391281073826e-05,1
CEP295,ENSMUSG00000046111,1.112335774236665,0.09848188142302944,0.5827008016005694,0.07440781217547687,6.068306705263242,1.292658646789846e-09,1
PLEKHA7,ENSMUSG00000045659,-0.5877639768995834,0.13675615393503454,-0.26031003223359556,0.18019594720139137,-2.047130494980097,0.040645273527778025,3
PATL1,ENSMUSG00000046139,0.4391556339388108,0.47456182953509796,0.7153575904897627,0.33573501918601484,-0.6719397679812419,0.5016220419651967,3
CAVIN2,ENSMUSG00000045954,-0.4163948824522525,0.13357017753808895,-0.39557189727015984,0.21632405426687082,-0.115828943211718,0.9077881115315516,3
RNF217,ENSMUSG00000063760,1.3546904677594034,0.49523136364541337,1.9123812824856345,0.4768462704401083,-1.1472151532694426,0.25129271031879785,3
GLYAT,ENSMUSG00000063683,0.9495928737946845,0.11143220836336881,1.2035269384818654,0.15359295980896587,-1.892504226625079,0.05842383103737703,3
CENPJ,ENSMUSG00000064128,0.015224746938599418,0.1172693605365419,-0.32436376869556194,0.2284856607350617,1.8699711723756902,0.06148782116167428,1
BUB3,ENSMUSG00000066979,-0.3386744658998353,0.13495867282086124,0.46528424169420773,0.07829092937498498,-7.287169975387235,3.1663560662309465e-13,0
DHRS3,ENSMUSG00000066026,-0.6322016406078562,0.21358825827515826,0.13701030190483934,0.1468092317704069,-4.197241753648512,2.7018547337220866e-05,0
UQCRH,ENSMUSG00000063882,-0.15668300015828077,0.13574292643519612,-0.5168026989228391,0.25787442692614715,1.7476045722762108,0.08053252307073078,1
UQCRHL,ENSMUSG00000063882,-0.15668300015828077,0.13574292643519612,-0.5168026989228391,0.25787442692614715,1.7476045722762108,0.08053252307073078,1
ARIH2,ENSMUSG00000064145,-0.48608889759822826,0.45562770681450565,-1.0778589208780935,0.12538028650686564,1.7709538290634892,0.07656837988041065,1
PAQR9,ENSMUSG00000064225,-0.14871188738332786,0.12817723927534688,0.3030305472305838,0.23326436911564083,-2.4002776924094396,0.01638263841086629,3
WBP2,ENSMUSG00000034341,-0.2052569159991149,0.0885500804461347,-0.26335388498834533,0.20972538574920743,0.3609069444014981,0.7181690121059288,3
GNS,ENSMUSG00000034707,-0.6346225307347343,0.12121231745893973,-0.1938580669495328,0.1909106582604452,-2.7564121672746076,0.005843930551230114,3
WASHC4,ENSMUSG00000034560,-1.5937756237949035,0.14672044633835268,-0.6551911595787586,0.14123539488453185,-6.517764881787782,7.136269353225089e-11,0
TTYH2,ENSMUSG00000034714,-1.6470280636596766,0.223561439193086,-0.866132527667124,0.17017929011604419,-3.9305871478268934,8.47386714279974e-05,0
TNKS1BP1,ENSMUSG00000033955,-0.24384529912325528,0.07841283537624952,0.5492807542835143,0.10757261467728108,-8.425971023053973,0.0,0
GRIP1,ENSMUSG00000034813,-0.4233149116552893,0.07735492019350729,-1.186509570165182,0.39379531710864035,2.689418866482991,0.007157654397919044,1
SRSF2,ENSMUSG00000034120,0.5670850920296976,0.09847707192247122,1.0241559078869715,0.10310066971815923,-4.533740930344716,5.794809803338907e-06,0
SRSF8,ENSMUSG00000034120,0.5670850920296976,0.09847707192247122,1.0241559078869715,0.10310066971815923,-4.533740930344716,5.794809803338907e-06,0
PPP1R21,ENSMUSG00000034709,-1.0637012825522165,0.14750938834972213,-1.9523999497571016,0.23705898976419512,4.501370879039456,6.75165760699592e-06,1
POGLUT1,ENSMUSG00000034064,1.591914341313478,0.9666708836725593,-1.56347671417162,0.3303875007985869,4.36816851801256,1.2529280332129744e-05,1
CCT2,ENSMUSG00000034024,0.9950750672360892,0.04690953139825209,0.5619576321655743,0.139606281178007,4.158978783113956,3.196735877475376e-05,1
ATP5PD,ENSMUSG00000034566,0.6241346275547237,0.11835645499180943,0.31745420517054596,0.39065608112096273,1.0625195574568898,0.28799988421585265,3
FKBP4,ENSMUSG00000030357,0.6957203108483085,0.09330994610743899,0.12761553547539214,0.1297163573636619,5.027960298187229,4.957244750247725e-07,1
ACSM3,ENSMUSG00000030935,-0.8234165236409362,0.14071069430608407,-0.011938374776945473,0.150942091037781,-5.561265475497166,2.6782541739933663e-08,0
ITGAL,ENSMUSG00000030830,-0.5987969226749513,0.35286060606975334,-0.4274387887873988,0.2275735923035064,-0.5771558978495455,0.5638341463890026,3
TSPAN9,ENSMUSG00000030352,-1.2167737453592469,0.17920185102521996,-1.21544459447507,0.16292834164344866,-0.007761079777284149,0.9938076164363174,3
CD22,ENSMUSG00000030577,0.3592868964960591,0.047359678119517516,1.183654281165324,0.10896308078242589,-9.812544381491335,0.0,4
U2AF2,ENSMUSG00000030435,1.0240849360707098,0.14470102489536874,0.867447312407933,0.1734814272103335,0.9805741977251607,0.3268027635062931,3
IPO5,ENSMUSG00000030662,-0.40100266963244285,0.16184901319965683,-0.8439659175979635,0.12306128036569151,3.081071341514269,0.002062572233089144,1
NECAP1,ENSMUSG00000030327,-0.024532964431375134,0.06029687005251036,0.42483270620517827,0.07768742924837588,-6.462165744510665,1.0321499210874663e-10,0
STRN4,ENSMUSG00000030374,-0.32322302356233945,0.07501757119107551,-0.4636920890002415,0.055183820231539685,2.133112554046569,0.03291549418243078,1
PSMD8,ENSMUSG00000030591,0.8407438983935133,0.05039667784863592,1.4528314738512818,0.06496531977181062,-10.527978807316174,0.0,4
CORO1A,ENSMUSG00000030707,0.0036812445534267027,0.2264948908871216,-0.809134279948297,0.13857377966322537,4.329166955781446,1.4967443448421491e-05,1
NOMO3,ENSMUSG00000030835,0.7656561316671069,0.17254103161300532,0.12680028841202268,0.28630211690869584,2.7028060172707757,0.006875686017312921,1
NOMO1,ENSMUSG00000030835,0.7656561316671069,0.17254103161300532,0.12680028841202268,0.28630211690869584,2.7028060172707757,0.006875686017312921,1
NOMO2,ENSMUSG00000030835,0.7656561316671069,0.17254103161300532,0.12680028841202268,0.28630211690869584,2.7028060172707757,0.006875686017312921,1
CRYM,ENSMUSG00000030905,-0.34286464412599216,0.30395678332314985,-0.8941262260621137,0.2366861453707858,2.0236763587579074,0.04300346261773513,1
EARS2,ENSMUSG00000030871,0.14401350536215576,0.11773767280149715,0.3119118228887235,0.1132142974317566,-1.4536886043949149,0.146032658988428,3
QPRT,ENSMUSG00000030674,1.0363333794941243,0.11231733987118073,0.4926155174936948,0.11194849898590689,4.84886266602631,1.2417134691578013e-06,1
CDIPT,ENSMUSG00000030682,-1.3427488803385819,0.41201111473013463,-0.9043275202750094,0.3829514076573429,-1.1022626091707788,0.27034751984767436,3
TJP1,ENSMUSG00000030516,0.7511715478570743,0.21294182329850359,-0.15241161756412877,0.06575330095261842,5.733846089419174,9.817842983039782e-09,1
NUCB1,ENSMUSG00000030824,0.5461209338591894,0.08805205800353948,0.43962387329048686,0.07828995296690096,1.2782596047699724,0.20115790593980765,3
CKM,ENSMUSG00000030399,-1.100885617760628,0.734079803998546,-1.0244287154846907,0.39384375172373065,-0.12979450985382962,0.8967290066731834,3
PDCD5,ENSMUSG00000030417,-0.5613390143867169,0.25403964389565054,-0.9499244792622495,0.31166290989254913,1.3667432923232203,0.17170578300625428,3
MYH14,ENSMUSG00000030739,-0.7531522962371783,0.07729105048093632,-1.789032673874604,0.13670892944131519,9.328236718363703,0.0,2
BCAT2,ENSMUSG00000030826,-0.1862831739633164,0.14040098695581793,0.26362476137232616,0.22847538952829133,-2.3726496642332524,0.017661006446682004,3
AP2B1,ENSMUSG00000035152,-1.0881374551774974,0.13553241219351161,-0.6530236167051923,0.1177290429488172,-3.427625656514396,0.0006088844402425408,0
EPN1,ENSMUSG00000035203,0.2545658364334196,0.10283300917964329,0.3646106844491778,0.16204152438037855,-0.8109079722516638,0.41741852169667926,3
LSM3,ENSMUSG00000034192,0.3126904339422932,0.08429518337315273,-0.37105415006663556,0.1716792447962191,5.0558055779984254,4.28577781264039e-07,1
CCS,ENSMUSG00000034108,0.670866272061586,0.0729500888668889,0.5161302603727511,0.10463036321219564,1.7156271835833852,0.08623029987489628,1
EXOSC4,ENSMUSG00000034259,-1.1848396583595882,0.20451653290909497,-1.6281174313439288,0.1559664990665934,2.437348452138181,0.014795414484806813,1
EXOC3,ENSMUSG00000034152,-0.6195987390200484,0.19401603320396732,-0.6975168214780482,0.09519168143034049,0.5098914331127793,0.6101275240983755,3
NIPSNAP1,ENSMUSG00000034285,0.7761349558456317,0.07539310404525706,0.2915251078249481,0.08578616804041314,6.000839996986944,1.9629935454901215e-09,1
XPOT,ENSMUSG00000034667,-0.8762048378962635,0.12374190255235792,-1.229732364642507,0.20852041896780438,2.0619402378341807,0.03921342603586919,1
CTNND1,ENSMUSG00000034101,1.0471460669229786,0.1275290084419518,0.4709801319151689,0.1087873896270862,4.8609618413685025,1.1681677183350558e-06,1
SNX2,ENSMUSG00000034484,-0.6375393061636668,0.0697098662007468,-0.3998963081918912,0.1468341789608442,-2.067643868709946,0.038673523731204806,3
DHRS11,ENSMUSG00000034449,0.24569564491527265,0.1639104375015751,-0.733041832922504,0.17487557700227307,5.774885603687201,7.700538429133985e-09,1
CAPN1,ENSMUSG00000024942,0.10864122144768995,0.09494236709526148,-0.37466339046556757,0.1596447060272892,3.6797925482078173,0.00023342376762980344,1
HSD17B6,ENSMUSG00000025396,0.09459808676361625,0.2512697393698575,-0.4484125946281862,0.5198214233521853,1.3300642588368146,0.18349710024029964,3
SLK,ENSMUSG00000025060,1.4780646858210382,0.05982792881332151,0.3955886048766824,0.08029817739898319,15.28776282679737,0.0,2
TM9SF3,ENSMUSG00000025016,-0.9064655794203579,0.22788306723443816,-0.7205540824839824,0.4186610947886165,-0.5515814128329062,0.5812351739764297,3
CORO1B,ENSMUSG00000024835,0.49522388258000105,0.11065510029932675,0.870601979760427,0.04953256282846554,-4.378793055629713,1.1933838585109768e-05,0
SMAD2,ENSMUSG00000024563,-1.1801964839916563,0.14431739660682724,-1.5426161318687424,0.2189806248802217,1.9543195077748583,0.05066344322408245,1
GLDC,ENSMUSG00000024827,-0.20384158251440307,0.10791469049372576,0.6648849694542492,0.1527674092301465,-6.568507531986217,5.0822013264451016e-11,0
CYP4F2,ENSMUSG00000024292,1.0881585050466442,0.13235595114048082,0.5071266750451716,0.3192441096481424,2.3776575187850684,0.017422999687105367,1
MRPL21,ENSMUSG00000024829,-0.2862746904990448,0.13105764014341148,1.4445205596166886,0.25917387361130256,-8.428016025597065,0.0,0
COL11A2,ENSMUSG00000024330,1.5949400461881211,0.1236123470400634,1.352289839787442,0.07225416637697808,2.396688336561828,0.016543988883708005,1
PSMB8,ENSMUSG00000024338,0.8757418272665322,0.15176000058516076,0.39180328469395376,0.10359722348920893,3.7246167546742925,0.0001956121651029985,1
CSNK2B,ENSMUSG00000024387,-1.2018916241424673,0.12702742594847952,-0.8032279173789832,0.3375657116651411,-1.5631672799660068,0.118013254017721,3
BAG6,ENSMUSG00000024392,-0.7560067645087732,0.15754023567923928,-0.4201883995820127,0.16276959099719956,-2.096555222943526,0.036032966590201054,3
VPS52,ENSMUSG00000024319,-1.405074772428789,0.3027219709434457,-1.494940555618271,0.26629188496206907,0.3152196312158407,0.752594901245272,3
LTB,ENSMUSG00000024399,-0.523522416497994,1.4462531557865597,0.34697136455236344,0.2367471183421589,-0.8400287036321458,0.40089229294367756,3
TAPBP,ENSMUSG00000024308,-0.9022948444515153,0.1797951130736852,0.33870853580598215,0.41644566605810435,-3.8691412387165203,0.00010921936263597054,0
TTPA,ENSMUSG00000073988,0.5327562402043994,0.17670717442022973,0.33131796068543595,0.10841977233324002,1.3741129067379738,0.16940663313590099,3
GGH,ENSMUSG00000073987,-1.3920250232597136,0.15206619750556746,-1.0766224996227456,0.19128516996268422,-1.8253306814188748,0.0679511428693973,3
PTGR2,ENSMUSG00000072946,-0.011328900598257948,0.11121700284366504,0.27886083326734007,0.10311620728059727,-2.7059053452830564,0.006811845890113188,3
VMA21,ENSMUSG00000073131,-1.6046017343449988,0.17528996480886347,-1.6650263229559858,0.40212867488832366,0.1947994597088278,0.8455499452770161,3
WDR90,ENSMUSG00000073434,1.770588516646316,0.14580118531116118,1.6123313972102025,0.2732272957627171,0.7226761563654985,0.4698788677193335,3
UGT3A2,ENSMUSG00000049152,0.2584640858975174,0.13487481184470693,0.41631396148980604,0.3718424578353812,-0.5643653155695216,0.5725055386100932,3
UGT3A2,ENSMUSG00000072664,-0.0269331019125329,0.1983005376217572,-0.23065671461571993,0.4768903195343528,0.5578355711473009,0.5769566703163156,3
PEAK1,ENSMUSG00000074305,-0.5385533077477753,0.18235316890324696,-1.6068108580830185,0.19695222705380208,5.628536702465585,1.8174483251698348e-08,1
RHOG,ENSMUSG00000073982,0.4441865395311442,0.32833189554676534,-0.5183042196065311,0.29903091510933927,3.065029323111033,0.0021764865682867285,1
TUFM,ENSMUSG00000073838,0.4373687528792905,0.10041540734080132,0.5344807910183969,0.12363884257365379,-0.8622424413326949,0.388554119197422,3
CLCC1,ENSMUSG00000027884,-0.3870926203029503,0.14292089695958854,-0.44692080865355566,0.22205294689089902,0.3204047098096654,0.7486615556827381,3
LRRC39,ENSMUSG00000027961,0.9041853968693173,0.25776768240632164,1.504893090050126,0.0711141492684194,-3.1770270907293146,0.0014879313633950897,0
RALY,ENSMUSG00000027593,0.6136502415229032,0.11480875968087528,0.9940074220871985,0.09061150157600265,-3.6777825117664165,0.00023527043029059058,0
RBM39,ENSMUSG00000027620,0.6275580447622423,0.10807631275079181,0.7795575825745816,0.0966115246862161,-1.4828596521436102,0.13811170327089806,3
ACSS2,ENSMUSG00000027605,0.9715821261457619,0.28579309910130873,0.3214360516336065,0.35728580026707796,2.00959867593765,0.04447368151289899,1
CA1,ENSMUSG00000027556,0.595381498118272,0.19929196034167693,1.4337743765192423,0.08825173861001638,-5.439887571224222,5.331420549481436e-08,0
NOTCH2,ENSMUSG00000027878,-1.0360541763470899,0.2342301872656917,-1.8890482224989256,0.8253348392604466,1.4060795209272852,0.15970051277370567,3
ACTL6A,ENSMUSG00000027671,-0.30010735773118513,0.08897766749119863,-1.6014734332802647,0.2538675951359496,6.841445186481063,7.83972886608808e-12,1
CASP6,ENSMUSG00000027997,1.2407848870626839,0.07487563337401011,-1.1093298349118867,0.19929405339818726,15.611248787527964,0.0,2
HADH,ENSMUSG00000027984,0.19792746044832285,0.14016724664984986,0.629532615942759,0.09890311433571569,-3.5580840887769325,0.0003735697313256292,0
JTB,ENSMUSG00000027937,1.5772762489756849,0.1496414753484234,1.5008085906058284,0.3881709370061587,0.2599458188792079,0.7949055674052619,3
HAX1,ENSMUSG00000027944,-0.7681975296268714,0.16241095166417463,-0.9479397656276015,0.1663562452694586,1.0933529686739696,0.2742388546969303,3
INTS3,ENSMUSG00000027933,-1.5364945209452747,0.23730674088447834,-1.8317002591536735,0.23212506487799314,1.2576384985541895,0.2085225236336199,3
MRPS5,ENSMUSG00000027374,0.2633709534940096,0.07754685385318684,0.7836203186039327,0.13507704278894916,-4.72375350237529,2.3153102977069295e-06,0
EIF2A,ENSMUSG00000027810,-1.1965771774861294,0.117349412197685,-0.8142815250373975,0.12527924613241131,-3.1496002033354498,0.0016349403034514598,0
DSN1,ENSMUSG00000027635,-0.11441032072765871,0.6253917898501088,0.027558399470794786,0.6045702928734382,-0.23081749286368003,0.8174565908111833,3
THRAP3,ENSMUSG00000043962,-0.6311992315274856,0.15368876697720296,-0.6900353070721627,0.21667603724939566,0.3132221788835455,0.7541118693025441,3
MAPK6,ENSMUSG00000042688,1.4221506275890243,0.14021424670347538,0.5760978095604612,0.06903566591165966,7.655731082522911,1.9317880628477724e-14,2
GTPBP1,ENSMUSG00000042535,-1.5343178392343402,0.11807894513679006,0.9079031793377517,0.12918198035086112,-19.734315140003023,0.0,4
TOM1,ENSMUSG00000042870,-1.4097702891877952,0.14013982066276312,-0.8060474389803663,0.15766064115044712,-4.047546957465183,5.1757200953073124e-05,0
DHRS7B,ENSMUSG00000042569,-0.8386373840211537,0.20187197491521444,-0.7108060253771908,0.1899096064746705,-0.6522604381730575,0.5142331768920376,3
ADPRS,ENSMUSG00000042558,1.3460789711874657,0.061051089098226284,0.6739541018088838,0.1105169185743412,7.528424861593811,5.129230373768223e-14,2
GLS2,ENSMUSG00000044005,0.4181390217509193,0.06080038062881695,0.5148843394088116,0.14080557798092358,-0.8920712615370058,0.3723547375103511,3
ITGA1,ENSMUSG00000042284,0.10835203509481768,0.14917255289179554,-1.6037977392034712,0.18877769440414527,10.063683500057351,0.0,2
NDUFA7,ENSMUSG00000041881,0.34479907168356355,0.08847988383047148,-0.36290177345876934,0.20895017405672936,4.410705411588927,1.0303441271286573e-05,1
SMC1A,ENSMUSG00000041133,-0.15723041478212457,0.14384684549737764,-0.13938515701931406,0.15610962858548097,-0.11888634074259344,0.9053654035161609,3
ARHGEF1,ENSMUSG00000040940,-0.40717000601736036,0.15108401352058437,-0.8539665561874182,0.12650018399421395,3.2066275513681894,0.0013430075161602328,1
BLVRB,ENSMUSG00000040466,0.9361413012535079,0.17869413729227687,0.6578889509707555,0.1967144341961262,1.4806925212858473,0.13868852778316465,3
PPP1CA,ENSMUSG00000040385,0.1313038434089234,0.09336306738337236,-0.6412718710433901,0.15364096931255278,6.077227963978598,1.2227787671292845e-09,1
TRAPPC5,ENSMUSG00000040236,-1.793780065171834,0.2257503656202328,-0.3517500065352393,0.1108372544776192,-8.108966101221602,4.440892098500626e-16,0
NPLOC4,ENSMUSG00000039703,-0.014190775933973923,0.4267112917965742,0.7218740451541168,0.11306337814163696,-2.3581052605949835,0.018368483677754233,3
OR2V2,ENSMUSG00000040328,-0.978010178292354,0.18733968325867154,1.145183810260414,0.21072831814287873,-10.649128308463956,0.0,4
OR2V1,ENSMUSG00000040328,-0.978010178292354,0.18733968325867154,1.145183810260414,0.21072831814287873,-10.649128308463956,0.0,4
CPLANE1,ENSMUSG00000039801,1.603294242590782,0.19617584881485667,1.620975353239149,0.3263031230048613,-0.06567535203664904,0.9476362962614711,3
RGL3,ENSMUSG00000040146,-1.5284231669025499,0.10142410112716521,-1.8991748420203043,0.17415148090253707,2.6016672784178048,0.009277180914996741,1
ETFRF1,ENSMUSG00000040370,-0.46625558379195814,0.1970441043586004,-0.6439333017203885,0.19538593689724484,0.9055174841555875,0.36519130148459267,3
CORO7,ENSMUSG00000039637,-0.29624564303526435,0.10035136962722797,-0.4921585195509442,0.20257870099360856,1.2255507353193071,0.22036778652579958,3
BAHCC1,ENSMUSG00000039741,-1.4502735954758605,0.16483831375924654,-0.6974172539111839,0.24787211801157516,-3.576681041074107,0.0003479843428553231,0
SSRP1,ENSMUSG00000027067,-1.9131698193836393,0.16118579604360583,-1.8804459625786245,0.1761557967828889,-0.19381946407021505,0.8463172458812158,3
ARFGAP2,ENSMUSG00000027255,-0.40325178415994983,0.10443781570540892,0.11899825552875366,0.11072000557743758,-4.852508385141192,1.2190962779268233e-06,0
RALGDS,ENSMUSG00000026821,1.5975395846529705,0.09346804083003173,0.7167359461924177,0.10406931099176094,8.90502918970908,0.0,2
GAPVD1,ENSMUSG00000026867,-0.1669523357463829,0.1091167447006914,-0.4188753255553384,0.09955780940386046,2.4119768079362522,0.0158662907445124,1
PMPCA,ENSMUSG00000026926,-0.1399848903578059,0.05685332205065019,-0.5660399111474288,0.07792484686246536,6.246435385441384,4.1992564980830593e-10,1
PACSIN3,ENSMUSG00000027257,0.19002889082043317,0.20101758062213262,0.46966458850113607,0.12332196185687651,-1.6768965610601876,0.09356271074855815,3
COPS2,ENSMUSG00000027206,0.549445317998854,0.057596677470053495,0.0747709538693837,0.11158966073610786,5.3456439417808985,9.00961647509746e-08,1
ADAL,ENSMUSG00000027259,0.7344539498686947,0.06294244971640436,-0.17079474150604596,0.08258740683987867,12.32890609383758,0.0,2
AGPAT2,ENSMUSG00000026922,-0.4473177629811256,0.12773243019615527,0.12797335097027937,0.13263180270871344,-4.418343342156027,9.946033228569462e-06,0
FAM98B,ENSMUSG00000027349,-0.6352486789511133,0.08526784651851238,-0.11250067906919761,0.09361401086949214,-5.838266060994887,5.2746877976517226e-09,0
ARHGAP1,ENSMUSG00000027247,-0.9056754742434981,0.1983569860709006,-0.5748345462131598,0.09135115265807994,-2.1424868614626873,0.03215432481130187,3
DPP7,ENSMUSG00000026958,-1.0174503426774866,0.2532134271909248,-0.13979134803919666,0.17739177954580843,-4.01463622528346,5.953754929666211e-05,0
NOP10,ENSMUSG00000027133,-1.521696499333953,0.21312305168085074,-0.8321768441246128,0.1824424978360101,-3.4758081403962695,0.0005093165115732656,0
WDSUB1,ENSMUSG00000026988,1.7716609065692912,0.07342119187188356,1.9137025219508528,0.08014209441630217,-1.8481731425561676,0.06457729939362555,3
SMTNL1,ENSMUSG00000027077,-0.1451658702927878,0.11553449685846452,0.49133619053853145,0.08402044622707575,-6.301127339812535,2.954885225392445e-10,0
AK2,ENSMUSG00000028792,1.2263253306224338,0.09524218958873736,0.35381493073921894,0.08489721178175066,9.671123609509943,0.0,2
