mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000039043,Arpin,Q9D0A3,16.2,9.2,14.4,17.3,15.9,17.9,15.6,225.782193557909,139.966215904716,135.365913178977,145.155260060191,149.02763360736,106.05770978177,98.5073200402332,142.8374637330223,15.214285714285714,41.44373426892989,2.8864214126541836,0.10651467280826797
ENSMUSG00000032607,Amt,Q8CFA2,60.9,41.5,71.7,67.2,66.2,73.1,70.0,1599.36739870894,1874.69735815081,1482.79658529751,1138.05760950364,1419.77454520729,1072.94602646815,1276.87245910723,1409.2159974919384,64.37142857142858,277.6314149125993,10.86335035577795,0.04567889428305814
ENSMUSG00000032218,Ccnb2,P30276,124.5,27.5,58.3,45.8,74.1,87.9,98.6,21.6114879579009,39.3979804194802,44.6837855631644,30.4356379739859,13.1144000285812,19.0903846812262,14.2576039321517,26.084468650927217,73.81428571428572,12.376988296102533,33.046352727213765,2.829817494160912
ENSMUSG00000032475,Nck1,Q99M51,20.6,10.9,26.6,22.6,19.7,25.1,18.2,322.595301677599,343.690687869323,310.300677032848,244.679638889946,297.804627021067,206.459810561256,219.030093396456,277.79440520692793,20.52857142857143,53.92118254517225,5.178067298942817,0.07389843367536426
ENSMUSG00000032463,Faim,Q9WUD8,12.4,13.3,17.4,16.6,16.9,17.9,20.8,159.483617397241,158.609919382779,120.587755998338,103.486815718456,211.411173802648,149.91668024285,110.212578843858,144.81550591231002,16.47142857142857,37.3248160512938,2.842366552548706,0.11374077981264312
ENSMUSG00000032788,Pdxk,Q8K183,33.9,24.2,40.4,37.0,45.4,50.5,50.9,913.435914080984,1055.24402982815,426.756240674041,244.489421773744,335.511161837195,359.820194622913,482.955139492091,545.4588717584454,40.32857142857143,311.55722091136613,9.60446324818385,0.07393512786502224
ENSMUSG00000032407,U2surp,Q6NV83,56.1,32.4,62.9,66.4,62.4,63.6,58.3,818.769029808433,692.443023413263,884.47523039703,1639.63935570611,952.385038834952,1444.80357101796,1083.97625012494,1073.784499900384,57.44285714285714,346.16488871802477,11.562706883606038,0.05349570341924863
ENSMUSG00000032456,Nmnat3,Q99JR6,17.0,7.1,11.7,10.4,11.2,10.9,11.6,160.341943354317,175.297288306917,198.76417523618,169.917061471387,183.526203198263,172.568892102895,218.334873728707,182.67863391409514,11.414285714285713,19.78765216773911,2.9231424708285956,0.062482872078260095
ENSMUSG00000032590,Apeh,Q8R146,45.6,26.6,38.9,47.3,38.2,38.4,40.6,566.355752105167,818.460201444879,1197.40684565421,1196.49834812348,1198.36109147532,918.870442072962,1141.90585697003,1005.4083625494353,39.37142857142857,246.4571440240552,6.693458071309698,0.0391596390461619
ENSMUSG00000032239,Rp9,P97762,20.2,11.4,30.8,33.3,24.2,27.8,24.2,571.814564956702,941.835249849187,1133.59450647481,1427.19673727622,1219.25666086983,1338.15828659827,1313.59849125011,1135.0649281821613,24.557142857142857,294.4320038974094,7.283281573315045,0.02163501157283735
ENSMUSG00000032737,Inppl1,Q6P549,13.9,8.9,9.9,12.7,13.8,13.5,8.2,778.724042506249,734.941768547099,794.660542531712,857.790977027833,710.481402757698,1034.8509175368,1064.34186952411,853.6845029187858,11.557142857142859,141.96509101834997,2.4724192894525685,0.0135379555534023
ENSMUSG00000032279,Idh3a,Q9D6R2,68.8,48.0,74.3,80.7,68.8,76.4,73.5,1024.39503041232,565.347366262972,836.483486323325,963.676721549318,1051.98986131218,899.261771464168,775.620986991948,873.825032045176,70.07142857142857,167.99369055770694,10.591146347415892,0.08018931250736468
ENSMUSG00000032271,Nnmt,O55239,33.8,27.1,71.5,60.4,43.6,49.8,41.6,1706.85283938135,3372.50053140379,6145.20518349063,6930.05687714866,5053.76135431574,3375.35103591393,3679.73625974582,4323.35201162856,46.82857142857143,1812.488647572641,15.266599084899283,0.010831542586080474
ENSMUSG00000032381,Ciao2a,Q9DCL2,28.0,17.9,28.3,28.3,30.9,24.2,32.3,727.399497951822,935.185071116222,1266.91450731558,1011.39621042408,1315.01433620893,663.921077995717,950.073203180867,981.4148434561741,27.128571428571426,245.67700310153157,4.799553550666383,0.02764230805093063
ENSMUSG00000032637,Atxn2l,Q7TQH0,57.0,32.5,70.5,72.0,61.6,61.1,59.8,1183.79741636196,1495.6220037215,2297.3932738212,2268.35594870238,2020.65121980226,3391.52581126229,3057.78940914374,2245.0192975450473,59.21428571428572,787.0291494373267,13.031938787894477,0.026375847093625067
ENSMUSG00000032604,Qars,Q8BML9,113.9,70.6,149.7,151.6,111.7,124.0,119.6,584.392896774191,758.081739783986,800.784359168404,910.796547315473,1036.1031717967,816.755659518376,706.643461371398,801.9368336755041,120.15714285714286,144.47300642193946,27.212427133135154,0.14983367493724983
ENSMUSG00000032399,Rpl4,Q9D8E6,176.8,125.4,206.6,215.0,147.4,166.5,147.8,8598.72396162486,9721.52719904233,8597.04078013205,4597.45856993449,8750.90561738935,7398.57691530826,7241.04031459416,7843.610479717929,169.35714285714286,1662.6413302553249,32.692805382981796,0.021591732951944508
ENSMUSG00000032459,Mrps22,Q9CXW2,28.6,21.4,38.9,47.2,24.1,37.0,33.6,385.200347279646,373.192270249004,380.874443288509,318.886115140577,446.07660183781,298.152824780165,277.746047181019,354.30409282239,32.971428571428575,58.74812212475384,8.999391513821788,0.09305968866681116
ENSMUSG00000032602,Slc25a20,Q9Z2Z6,173.3,109.0,101.0,243.4,151.9,174.8,175.7,1561.07906386232,2125.16471148705,1895.75644363748,1309.62922273626,1625.19331284703,991.787192866692,1708.27604614843,1602.4122847978947,161.3,372.2320884027529,47.84307682413413,0.10066073602296682
ENSMUSG00000032231,Anxa2,P07356,68.4,39.4,54.9,74.8,61.7,65.4,91.4,1102.62956688145,260.814504668545,205.824274362871,337.713625873071,382.806851054291,284.425812102046,102.694127408905,382.41553747873985,65.14285714285714,330.2837166982915,16.190723387468637,0.17034573849259124
ENSMUSG00000052337,Immt,Q8CAQ8,223.0,174.7,125.8,311.4,174.4,246.4,229.5,1977.80985887973,1756.64610560181,1631.2130327347,1587.53067399247,1896.23603284695,1529.19575967759,1601.22803332919,1711.4084995803485,212.17142857142858,170.43844861107146,60.17509768128657,0.12397474280597226
ENSMUSG00000051853,Arf3,P61205,78.6,58.9,108.0,117.1,107.3,99.1,100.1,1782.45185560327,1727.56789033191,719.286419006793,565.504775054256,721.073958090274,669.39499987236,660.937210913809,978.0310155532388,95.58571428571429,533.5192405774579,20.088506545736422,0.09773280475327739
ENSMUSG00000050812,Ecpas,Q6PDI5,151.5,88.7,144.2,172.1,127.5,145.9,132.5,2048.12145057291,1914.23614074852,1331.50843777368,1279.79281075392,1493.76663346636,1548.03381317976,1473.08202385782,1584.0773300504243,137.4857142857143,289.39506305543904,25.86841243495166,0.08679229964192332
ENSMUSG00000052428,Tmco1,Q921L3,100.8,42.1,48.7,99.6,51.2,97.7,77.4,1471.4284339429,1810.65196629081,2643.0588922144,2114.77930089231,2817.37978065478,1540.05285329166,2255.66486499791,2093.2880131835386,73.92857142857143,520.5840691056545,26.21816890921982,0.03531696114579977
ENSMUSG00000050891,Tatdn1,Q6P8M1,41.9,27.6,48.7,52.7,49.5,57.6,54.3,168.764986609738,147.293112022566,328.148479274406,360.987424134051,268.236611230874,195.31825997624,241.066846933842,244.25938859738815,47.471428571428575,80.35858275808104,10.067226411432674,0.1943484295282322
ENSMUSG00000051154,Commd3,Q63829,109.9,64.5,129.8,122.3,113.3,114.4,110.6,968.790258721591,1120.78432773255,1089.10111586496,932.31375393863,1291.35734908259,1112.54522998337,1071.28768579015,1083.7399601591203,109.25714285714287,116.64343090542533,20.977516308566905,0.10081490659539874
ENSMUSG00000051747,Ttn,A2ASS6,168.6,116.9,114.5,320.2,125.4,209.1,188.8,2659.57652885017,15.1652863712668,9.87990700931372,9.71234295922826,6.97135111953003,4.34108763901179,18.8903390049948,389.2195489933593,177.64285714285714,1001.1452216791193,72.94333090700974,0.4564078489949846
ENSMUSG00000051169,Rpusd3,Q14AI6,22.9,8.4,17.7,20.4,16.5,18.1,14.1,169.977420962253,249.234702267221,163.889412634933,184.781557658816,194.176771148027,172.120265159608,175.22928968815,187.05848850271542,16.87142857142857,29.192993811609174,4.665016715123425,0.09019333314661984
ENSMUSG00000052139,Babam2,Q8K3W0,51.3,31.3,59.6,64.4,50.1,65.8,54.7,744.287000471769,415.680711427077,503.003641662448,286.150050156693,452.730558517056,417.401546817585,410.075907048179,461.33277372868673,53.885714285714286,140.95145162016215,11.668680098369961,0.11680443565755612
ENSMUSG00000051483,Cbr1,P48758,196.0,142.2,227.6,273.8,240.5,266.0,249.5,1285.76794810799,1832.62963026395,1929.82028894063,1846.09228296853,2131.70293734438,1419.27508930522,1390.66474178955,1690.8504169600358,227.94285714285712,322.39089406861774,45.72730246227292,0.13480959335993392
ENSMUSG00000052160,Pld4,Q8BG07,26.2,18.7,34.6,30.4,24.4,22.8,18.7,153.431591383599,237.822897096496,193.267090676844,262.59500253217,122.46725220133,144.75711016713,173.872412199219,184.0304794652554,25.114285714285717,50.864575484993026,5.877195638349005,0.13646807739273017
ENSMUSG00000051671,Coa6,Q8BGD8,38.1,16.7,55.4,48.5,42.5,36.6,39.0,305.619406011184,320.247338920766,1051.83096339073,889.569128960366,807.243843431946,472.609219189483,615.724928764421,637.5492612384138,39.54285714285714,289.3898902136847,12.06411443674409,0.062023218513416085
ENSMUSG00000051285,Pcmtd1,P59913,17.5,10.9,21.2,27.2,18.6,21.4,21.7,2704.56569131127,2484.50800497449,2701.76686796655,2970.27061900178,2783.09330217752,2847.59334221075,3079.60756885779,2795.915056642879,19.785714285714285,194.8928278163071,4.980437922990498,0.007076650715373113
ENSMUSG00000051695,Pcbp1,P60335,80.6,60.0,99.7,93.9,101.2,104.1,97.0,3646.64626898221,3774.94462906403,3165.98147042693,2940.55776487238,3961.74583246681,3262.33489048691,2786.71687615462,3362.7039617791274,90.92857142857143,441.24048391348356,15.625162856294146,0.027040314122823726
ENSMUSG00000051650,B3gnt2,Q9Z222,43.1,31.1,27.9,43.5,33.0,35.5,43.3,693.275259010075,245.359892742746,28.9466830382186,34.6527585944944,25.8726555242404,35.9749971487628,109.801500928185,167.69767814096033,36.771428571428565,244.9602591619267,6.514781727147959,0.219272138881493
ENSMUSG00000035757,Selenoo,Q9DBC0,21.4,14.0,23.4,24.8,25.9,24.0,30.2,1486.16234316478,1851.51569541032,2314.06871840875,1450.61147550702,1975.68420244457,1643.36743526387,2341.25847354315,1866.0954776774943,23.385714285714283,366.34821307420464,4.952584702768367,0.01253189591071711
ENSMUSG00000034903,Cobll1,Q3UMF0,42.9,34.0,53.1,60.6,50.3,54.2,50.3,1685.40279151467,661.851443660135,840.623304984632,428.758184943912,641.425406840691,615.280640356952,760.030296826931,804.7674384468462,49.34285714285714,408.90086131475323,8.594350303708662,0.06131318786715073
ENSMUSG00000035632,Cnot3,Q8K0V4,14.0,8.6,7.9,11.8,14.8,18.5,13.4,492.684352421037,738.348476433254,650.002188206696,1065.14121792858,678.502748740405,965.095896308884,958.407461758355,792.5974773996015,12.714285714285714,207.27220676719557,3.671706493093991,0.016041289654364608
ENSMUSG00000035247,Hectd1,Q69ZR2,39.0,20.8,37.0,43.4,41.0,45.0,36.1,2733.53907721734,2516.50862598402,1752.02432112678,1066.21412055628,1392.69180998951,1582.99507917277,1979.26175940981,1860.46211335093,37.471428571428575,597.9352540310671,8.02760119539959,0.020140925366084313
ENSMUSG00000035769,Xylb,Q3TNA1,60.3,36.8,62.4,73.3,73.8,79.3,65.0,2457.95009946925,3774.97760405513,4772.41965209938,3985.06970900067,3444.68208818971,5150.90411905283,6480.35413709122,4295.193915565455,64.41428571428573,1303.8754281148372,13.979202238972553,0.014996828311022992
ENSMUSG00000035133,Arhgap5,P97393,10.6,7.6,16.5,18.0,14.7,12.9,14.4,1654.87485270626,1160.65682157854,2302.99550025849,1596.7801213573,1906.54246287377,1456.53656714684,1666.32727437967,1677.8162286144102,13.52857142857143,357.49324149185856,3.53728440366066,0.00806320215399497
ENSMUSG00000035342,Lzts2,Q91YU6,213.7,105.0,145.1,196.4,186.0,224.2,214.7,414.191501395803,178.911355288196,151.289504578403,266.559567056812,243.105995166798,497.671120921872,295.117701913945,292.4066780459756,183.58571428571426,124.40944482642949,43.49595492960346,0.6278437808347481
ENSMUSG00000034993,Vat1,Q62465,14.9,11.3,16.0,19.5,18.5,19.0,24.6,1073.74336926391,799.362011468032,361.414158548134,373.424237176709,515.039947340222,423.170286438721,487.352426048558,576.2152051834695,17.685714285714287,264.46618888822155,4.180681193070723,0.030692897595583368
ENSMUSG00000035168,Tanc1,Q0VGY8,153.2,87.6,113.3,150.4,135.8,153.5,156.6,338.445263428046,240.279448379153,169.020400201765,229.019800412342,190.765916544891,285.037340303724,198.571343822872,235.87707329897043,135.77142857142857,59.019653829865184,26.11300533487189,0.57560248087079
ENSMUSG00000035104,Eva1a,Q91WM6,11.7,5.1,9.5,16.5,7.5,15.3,9.8,1038.91361137553,1674.3925679939,1998.36825557173,1562.34217017485,1542.46197246273,1524.30816806828,1891.04874612924,1604.5479273966087,10.77142857142857,309.319692771898,4.074601937905217,0.00671306128505946
ENSMUSG00000034926,Dhcr24,Q8VCH6,192.9,93.9,129.1,268.8,123.9,192.1,164.5,19760.1320976841,14941.1069575551,4771.98709277474,3900.47826342248,6004.03800436026,7161.01757448444,5310.33347358716,8835.584780552612,166.45714285714286,6065.482488259747,58.1748472893815,0.018839403049305807
ENSMUSG00000035227,Spcs2,Q9CYN2,132.3,69.6,100.5,192.7,77.0,119.1,116.9,1956.60277440206,2142.05171973398,1657.14205920205,2008.90236379562,2475.80377350842,1922.47171770953,1572.20336837809,1962.1682538185357,115.44285714285714,301.4089044944269,40.96957640098553,0.058834331315979725
ENSMUSG00000034868,Myl12b,Q3THE2,39.6,18.7,62.8,53.6,43.8,45.2,49.8,884.226838241438,1049.98955496506,1515.54136444998,1710.29643084065,1660.41945798751,1287.23449082659,1171.09305859277,1325.5430279862853,44.785714285714285,314.1891163846206,13.758927837520453,0.03378669220096992
ENSMUSG00000035493,Tgfbi,P82198,70.2,35.4,97.3,125.0,93.6,84.4,99.8,1220.67439346822,995.155522169079,768.636610968731,607.607184761476,633.903513651402,513.219682968879,440.477919160601,739.9535467354841,86.52857142857142,278.9561986098803,28.01039772927869,0.11693784266636315
ENSMUSG00000035772,Mrps2,Q924T2,20.5,9.0,18.1,21.7,15.6,17.9,17.3,722.764467464332,734.818265778124,730.816262998716,475.999230415717,680.416648594335,615.450326508435,620.908118380307,654.4533314485667,17.157142857142855,93.20470930099721,4.127895808947193,0.026215991320828396
ENSMUSG00000035027,Map2k2,Q63932,125.1,78.9,138.3,147.9,146.0,140.3,136.4,1980.00410664843,2654.0234104567,2059.7732414655,2298.56619431132,2293.51185358136,2557.07962518643,2288.64271475228,2304.514449486003,130.4142857142857,242.0603416874325,23.89689160898188,0.05659078672445435
ENSMUSG00000035284,Vps13c,Q8BX70,39.3,19.8,38.7,33.3,32.2,31.5,30.0,941.293317803612,895.098706962048,455.931553511087,402.227133774695,720.070839854638,677.860084629737,580.368939282549,667.5500822597667,32.114285714285714,205.0844062536621,6.492413154708238,0.04810767995949245
ENSMUSG00000034880,Mrpl34,Q99N91,30.8,21.0,26.4,29.2,22.7,29.3,25.2,481.719060408843,614.82222374105,683.390901607708,813.549207713253,956.14755067733,744.524408906195,524.932776932305,688.4408757123836,26.37142857142857,166.02125200203028,3.6490703317028963,0.03830601799194447
ENSMUSG00000035198,Tubg1,P83887,26.0,11.7,38.2,24.0,26.2,23.5,29.2,560.128502860887,616.702736627106,451.621725199203,615.050098770126,589.746275929106,544.312740204477,416.063780822998,541.9465514877005,25.542857142857144,79.11874819703486,7.878209852256443,0.047131690519552724
ENSMUSG00000056305,Usp39,Q3TIX9,19.5,15.6,20.3,30.8,19.1,20.2,15.6,318.654619310482,376.997897684445,204.545788136748,308.58784851217,337.473304611101,268.234161748365,191.644767226908,286.59119817574555,20.157142857142862,68.74776422670934,5.105179442767624,0.07033413093441185
ENSMUSG00000055782,Abcd2,Q61285,255.8,107.1,116.7,325.3,209.0,290.8,304.3,1864.84439374612,1541.04056568001,680.579393874696,328.788727640073,680.181538947023,653.68775249559,796.356708796097,935.0684401685156,229.85714285714286,551.876899541478,88.8322549742464,0.24581852299037982
ENSMUSG00000055137,Sugct,Q7TNE1,91.6,46.1,75.2,67.0,83.6,62.3,73.6,376.169107507674,534.389584119873,612.787491931781,442.170062201838,538.654506918234,379.12276168755,523.089665868384,486.62616860504767,71.34285714285714,89.41350403897857,14.823388854875834,0.14660711187679668
ENSMUSG00000054733,Msra,Q9D6Y7,159.5,77.0,116.4,134.5,116.8,124.0,135.6,2341.57332470712,3828.30690369497,3428.54934396427,2493.78383617373,3278.72440131774,2714.6847080822,3337.86362914506,3060.498021012156,123.39999999999999,548.8095030675653,25.236019231777952,0.04032023518812458
ENSMUSG00000056258,Kcnq3,Q8K3F6,35.6,26.5,28.0,50.6,34.0,34.4,46.1,17.7024974464719,0.0,0.0,0.607297539924703,0.0,0.0,0.0,2.615684998056657,36.457142857142856,6.656507719028701,8.894540861835262,13.93789500044117
ENSMUSG00000048217,Nags,Q8R4H7,84.2,51.0,101.3,87.2,85.4,98.0,78.9,1279.38721297627,1736.69144447909,1289.79283935835,1527.17141830056,1605.69644718927,1612.40890107479,1412.33141070061,1494.7828105827055,83.71428571428571,173.6475962625522,16.441657314215472,0.056004313885340766
ENSMUSG00000048351,Coa7,Q921H9,110.0,67.4,118.0,129.9,129.8,125.0,135.1,382.991891190183,437.204707979618,396.897235948988,428.33343139759,410.825236707347,295.786566742851,376.296148967477,389.7621741334363,116.45714285714284,47.06676634689498,23.201857479007803,0.2987902638732546
ENSMUSG00000047810,Ccdc88b,Q4QRL3,12.4,15.6,26.7,29.1,20.3,20.0,14.0,56.6999389053742,79.9736015282325,74.6193509978121,111.31328329803,66.452719299662,72.0328401280885,82.618985967931,77.67296001787575,19.72857142857143,17.16743220572882,6.329748358798657,0.25399535982703725
ENSMUSG00000047454,Gphn,Q8BUV3,40.4,40.8,44.0,64.1,47.6,38.2,36.0,1545.9332524785,1494.00322797054,1034.22177204484,849.462664210334,1109.87337632701,987.157981548015,1138.8350248356,1165.6410427735484,44.442857142857136,259.9257841456437,9.455484676958154,0.038127395580640294
ENSMUSG00000047547,Cltb,Q6IRU5,110.6,84.4,153.8,128.3,117.9,126.2,126.4,1049.22080245152,1327.86184995379,842.992607876481,903.262516554883,1003.75493873508,932.751540441319,752.650849156546,973.2135864528027,121.08571428571429,184.67133669470877,20.98653763498786,0.12441843801939823
ENSMUSG00000047423,AI837181,Q8VD62,46.5,22.8,42.8,42.2,42.9,41.9,40.2,382.76505235474,414.775844062948,373.290210133208,382.842283121964,296.905455701765,376.305162670867,374.635494683751,371.6456432470347,39.9,35.89027443294882,7.7756028705175,0.10736033295425522
ENSMUSG00000033684,Qsox1,Q8BND5,28.2,26.1,40.8,33.8,20.4,29.6,26.0,6961.47779233717,10836.9684641553,5802.99917325992,4043.87413871139,4597.27395410511,4039.90032822017,4838.80774313505,5874.471656274874,29.27142857142857,2423.277331918031,6.508126787771906,0.00498281892979465
ENSMUSG00000033222,Ttf2,Q5NC05,112.5,62.1,131.6,130.8,119.4,116.1,131.8,81.1995189529608,110.237619452121,94.7458590378249,124.454655535063,80.312158363442,133.433984081202,131.30449850193,107.9554705606491,114.89999999999999,22.82648519319766,24.605554928376097,1.064327721451128
ENSMUSG00000033554,Dph5,Q9CWQ0,18.6,6.6,24.2,19.6,20.0,23.5,21.4,136.528203416626,138.345146360478,131.62660391011,198.919622873769,207.895532858873,185.626284916407,140.605983293838,162.79248251858584,19.12857142857143,33.19607228635511,5.890872681732389,0.11750279332700478
ENSMUSG00000033216,Eefsec,Q9JHW4,52.3,32.1,72.9,78.6,68.9,67.3,70.4,637.709194906621,792.249055404636,562.183122745715,688.863790207864,572.535986755241,634.329014099708,507.081138842626,627.8501861374873,63.214285714285715,93.84900107438015,15.908114132042655,0.1006837094421805
ENSMUSG00000033706,Smyd5,Q3TYX3,64.0,31.7,60.4,75.0,53.7,59.8,71.4,287.265486906514,333.858790944828,278.033976868293,362.860269580704,281.331041826284,488.7229345053,287.937664297599,331.4300235613603,59.42857142857143,76.3085365415328,14.197736238066767,0.17930955919438282
ENSMUSG00000033845,Mrpl15,Q9CPR5,75.6,55.6,75.9,101.9,78.3,82.1,77.7,1111.21826748989,1595.89535172424,1722.84713755568,1643.56773295816,1814.89557323839,1152.83707480094,1473.20597475836,1502.0667303608086,78.15714285714286,274.16206688904714,13.539800237676717,0.05203306968816817
ENSMUSG00000033295,Ptprf,A2A8L5,13.9,9.5,14.5,18.2,12.2,12.6,15.7,5154.35617525953,5069.9039961128,1882.98813535337,1804.67288492502,2394.51111686595,2564.43801872288,2381.71101796973,3036.0830493156113,13.799999999999999,1445.2089749753052,2.767670500619609,0.004545330208641944
ENSMUSG00000033720,Sfxn5,Q925N0,71.7,40.7,35.9,67.3,56.7,62.9,54.3,576.108510854432,647.095528990357,419.070205047295,378.835699402883,453.818353889788,538.402814048346,469.690131502928,497.5744633908613,55.642857142857146,94.11433261500092,13.306496802045878,0.1118282010770071
ENSMUSG00000033021,Gmppa,Q922H4,49.8,29.7,53.4,52.5,47.6,44.7,55.0,311.827451481068,447.106207705717,641.273731357339,1072.12237643468,825.038694119602,785.805420502862,665.178118026018,678.3359999467551,47.528571428571425,250.8258166097274,8.622009488457294,0.07006641462682521
ENSMUSG00000033306,Lpp,Q8BFW7,20.8,13.9,19.4,25.2,25.9,26.1,37.2,2090.97903383059,1534.30013715289,937.894778756121,1001.94735779021,1065.94994742034,1288.68348992549,1228.84447624607,1306.9427458745301,24.071428571428573,400.0277369635987,7.269505780017944,0.01841812018729357
ENSMUSG00000033054,Npat,Q8BMA5,49.9,16.7,199.3,228.0,158.1,120.2,169.2,194.635075440709,111.454184775723,151.649448951791,92.360268927895,111.702599463945,130.440806707425,120.161584758991,130.34342414663985,134.4857142857143,33.75906358552457,77.39598242310835,1.0317798167893324
ENSMUSG00000033478,Fhip2a,Q8CDM8,19.6,12.5,22.3,24.8,19.8,21.8,17.9,798.08062788169,802.785146335617,921.640397610639,926.404123570339,884.172829319306,1023.05072794133,1024.807681415,911.5630762962744,19.814285714285713,92.22867948839915,3.919791053712163,0.0217366041138833
ENSMUSG00000033065,Pfkm,P47857,17.7,12.0,24.7,23.8,22.7,21.5,18.8,891.993761097888,328.965914355301,175.439549944919,184.600189770836,278.449441093941,209.882820845546,287.952201617685,336.7548398180166,20.171428571428574,251.46315619972287,4.408217434789368,0.05989944667856676
ENSMUSG00000033610,Pank1,Q8K4K6,47.6,28.0,53.3,74.5,59.2,60.4,64.6,4118.26288992273,4931.48216697763,4687.24223426776,3906.79640030438,4420.56282994167,3418.01266590344,5195.44961678056,4382.544114871167,55.37142857142856,616.8381846924393,14.747283849996952,0.012634539920211688
ENSMUSG00000032932,Hspa13,Q8BM72,38.7,11.4,20.3,38.4,21.7,29.5,33.5,822.40721383578,690.023603378375,533.211659889555,412.174670707465,597.207267759544,389.986062656031,345.457439845461,541.4954168674587,27.642857142857142,174.28631570852147,10.237163855752422,0.051049106385369934
ENSMUSG00000032902,Slc16a1,P53986,29.9,17.8,30.1,52.6,27.3,32.7,30.2,1499.71061682882,1892.13201114961,1111.84303738239,854.546962737027,1087.308181171,670.284831299717,734.918188084236,1121.5348326646856,31.514285714285716,440.1673632593983,10.473685847785164,0.028099248276943885
ENSMUSG00000033703,Fcsk,Q7TMC8,26.6,13.9,24.3,32.5,28.2,30.4,29.7,181.300689916235,230.018908299255,149.138708140186,203.797112169421,188.192973951897,231.04913304217,221.096557481612,200.65629757153945,26.514285714285712,29.993311205426227,6.163718729097603,0.1321378199198191
ENSMUSG00000033712,Ccar2,Q8VDP4,19.6,11.9,25.1,35.8,18.9,19.5,19.5,504.69372001743,479.277559080458,479.970847223326,433.862350702993,497.691329437404,488.278848530468,440.940403112163,474.9592940148917,21.47142857142857,27.28949377573361,7.393401176209832,0.04520688160437463
ENSMUSG00000056131,Pgm3,Q9CYR6,33.5,20.4,33.3,26.9,34.4,35.5,33.8,234.224464316178,151.264599918184,256.191840073798,191.993892702193,228.315709127719,202.549578142628,195.916955891429,208.6367200245899,31.114285714285717,34.32898259398496,5.481310236135326,0.14913139791796282
ENSMUSG00000054889,Dsp,E9Q557,87.9,57.4,127.8,125.6,113.8,124.9,98.4,1543.81677474065,1270.12205518619,559.514655439169,406.068074593631,720.973419268761,637.378815782494,537.706020418272,810.797116489881,105.11428571428571,425.82598981914026,25.882067702782724,0.1296431420098638
ENSMUSG00000055065,Ddx17,Q501J6,66.8,39.5,70.9,73.6,80.5,83.4,70.2,2253.66886403622,3320.18664139299,4464.29922965555,4367.93136235428,5020.19756571174,7542.39706232061,6173.72680085838,4734.629646618539,69.27142857142856,1751.1648076920783,14.378191157179021,0.014630801929967649
ENSMUSG00000055839,Elob,P62869,45.1,30.3,51.8,53.7,45.6,54.8,48.7,1142.2782593202,1568.19512548314,2307.29063705966,3654.03821301115,2709.39966547973,2394.79575887982,2360.90102083808,2305.2712400102546,47.142857142857146,805.1334665165133,8.326435240216776,0.020450026150782778
ENSMUSG00000055681,Cope,O89079,88.1,25.7,111.4,84.5,106.8,106.6,112.4,1288.36583110522,1484.74055769947,2183.79054095126,2157.97705818973,2241.52597605744,2132.18072724908,2126.00495046389,1944.9408059594418,90.78571428571429,387.5380373686104,30.77214262778531,0.0466778803794646
ENSMUSG00000056076,Eif3b,Q8JZQ9,140.7,78.3,103.6,103.6,106.9,128.2,112.8,2219.93021348429,2175.7286812143,1267.41350808207,1510.9331032383,1684.60061219771,1546.98911994332,1432.606231692,1691.1716385502843,110.58571428571427,368.358043121505,19.898025745571555,0.06539000049723585
ENSMUSG00000056367,Actr3b,Q641P0,15.9,10.4,33.0,24.8,25.5,20.2,30.3,30.0734849162749,0.995472177292833,3.78558094825505,3.3718736759048,9.15769065961836,8.146511284082,9.95598167460575,9.355227905147672,22.87142857142857,9.728087396729773,7.954812858832546,2.444775135712479
ENSMUSG00000055044,Pdlim1,O70400,61.1,31.6,75.6,79.8,68.4,78.7,73.9,922.626281797959,878.562352391886,523.314871301235,307.344478729094,688.775799454876,461.5459560141,395.80771550119,596.8539221700486,67.01428571428572,238.70778308932773,16.89294019913137,0.11227920806926155
ENSMUSG00000056209,Npm3,Q9CPP0,46.4,24.6,67.3,74.4,71.5,73.4,73.9,204.138134482979,237.105503357917,572.430555405779,472.873490599111,530.263115925045,347.710973463202,310.62780255043,382.1642251120661,61.642857142857146,144.56978519754776,19.082702214558708,0.16129939196893942
