mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000017291,Taok1,Q5F2E8,144.3,148.0,270.1,172.8,209.0,214.2,1405.63193156118,1488.06346871331,854.441877967913,893.477645683824,997.969110559427,881.103612921964,1076.21177344399,1085.2713458359437,193.0666666666667,259.59188645897837,47.863458574017265,0.17789713826633347
ENSMUSG00000016528,Mapkapk2,P49138,69.2,57.2,118.4,90.2,94.8,91.3,1860.36662741226,2708.86754472468,1186.11867987265,1135.14136982083,1323.8731085638,1018.44494664455,1190.35706966531,1489.024192386297,86.85000000000001,602.884672099933,21.355444270724032,0.05832678907709012
ENSMUSG00000018387,Shroom1,Q5SX79,36.3,31.3,49.3,32.6,42.3,42.7,1156.44364613927,826.798683165073,1577.64888266452,1909.4404580513,1435.15114165817,1679.69291531779,1790.37507815622,1482.2215435931919,39.083333333333336,379.3639212785617,6.901714762772123,0.02636807803952692
ENSMUSG00000018509,Cenpv,Q9CXS4,59.7,59.1,102.4,86.1,84.1,94.7,325.680661212176,337.551173399917,474.690960211433,554.732469512121,441.060038147535,532.126051211176,487.136975229133,450.42547556049874,81.01666666666667,89.33184316087276,17.96979873751141,0.17986697259041898
ENSMUSG00000017776,Crk,Q64010,43.9,35.8,70.5,54.2,59.2,58.4,1718.03797552458,1731.47452571535,1045.03425119023,1003.01744864031,1159.90237234646,956.406921632407,1080.79728855136,1242.095826228671,53.66666666666666,335.75668479369995,12.257841027957031,0.04320654295217523
ENSMUSG00000017286,Glod4,Q9CPV4,100.1,92.6,145.3,118.6,130.2,132.4,904.855796490643,680.2212310971,516.641538628333,394.91251006281,475.822353386144,439.857616185478,387.447490853764,542.8226481006103,119.86666666666666,187.85699674166827,20.231229984028822,0.2208210491697277
ENSMUSG00000018012,Rac3,P60764,61.0,50.5,91.5,70.9,63.0,82.6,10.2058434497798,7.1951264029824,4.38602091879145,7.51367538249692,10.9952730166829,11.7068864261006,6.77515694547932,8.396854648901913,69.91666666666667,2.6432737248632514,15.046782601827761,8.326530539123947
ENSMUSG00000017781,Pitpna,P53810,40.7,40.7,62.1,40.5,46.2,53.4,1218.12872398669,1197.58786207216,973.732193179889,639.989592117697,840.062819800898,919.510047841828,790.743421464252,939.9649514947733,47.26666666666666,211.16186336978853,8.8409652565015,0.05028556287285089
ENSMUSG00000017561,Crlf3,Q9Z2L7,14.6,14.1,26.2,15.7,17.8,21.0,161.523877197926,184.298853005529,177.580760812093,167.124702353474,170.325104613803,220.615611700019,180.767750815769,180.31952292837326,18.23333333333333,19.470402967062615,4.647866894250164,0.10111680109411113
ENSMUSG00000017453,Pipox,Q9D826,83.3,74.0,114.1,71.5,83.8,82.7,6167.9905742727,5085.53729671067,7243.50873447101,6854.95479754366,6474.99766622393,6241.22987277368,7625.53719562161,6527.679448231036,84.89999999999999,828.531950247785,15.229051185152668,0.013006153361744412
ENSMUSG00000017718,Afmid,Q8K4H1,67.6,68.4,116.4,82.5,101.0,83.5,3492.25039528279,3052.81075443069,2176.92105010168,3060.52826898608,1718.35909429436,1751.19766059977,2567.89084008485,2545.7082948257453,86.56666666666666,691.6627794637222,19.047589523786645,0.03400494347393097
ENSMUSG00000017188,Coa3,Q9D2R6,27.3,23.1,51.5,37.5,32.0,36.9,752.828083921608,816.510338548669,1289.90120502331,934.405695657928,1220.73621813248,1007.71066831467,1027.49283771405,1007.0835781875309,34.71666666666667,196.763937397398,9.914921415052499,0.034472478172215826
ENSMUSG00000018707,Dync1h1,Q9JHU4,170.0,161.5,296.7,196.7,228.5,215.5,4904.0394330639,4180.56062683105,1994.05791264361,2937.1768692868,2684.25375467508,3691.48213016399,2731.69609668522,3303.3238319070924,211.48333333333335,1003.3899680948914,49.00067006344573,0.06402137486206996
ENSMUSG00000058267,Mrps14,Q9CR88,60.5,55.9,65.9,67.6,81.5,65.9,421.823146005766,507.441544191795,871.306127621484,563.203582867078,707.025786399584,551.733326152317,666.206900148749,612.6772019123962,66.21666666666665,148.5023088975655,8.658040578945485,0.10807757569561836
ENSMUSG00000058056,Palld,Q9ET54,91.5,64.3,111.9,82.6,83.1,75.6,1806.33717369021,1301.46289759619,699.034503632397,924.329376640145,1250.85344893908,1003.77186246164,1216.98021224291,1171.8242107432245,84.83333333333336,351.35996880184206,16.07428588356779,0.07239424868985099
ENSMUSG00000057193,Slc44a2,Q8BY89,18.3,18.1,30.8,20.3,24.2,26.6,258.691419115907,672.994052590998,218.998380018419,190.83424237287,309.435557136924,309.015257421195,209.145498217293,309.87348669622946,23.05,166.8591382589487,5.07178469574567,0.07438519586090317
ENSMUSG00000058835,Abi1,Q8CBW3,12.2,7.3,15.5,14.1,14.1,14.4,1200.22266160085,1141.56870350162,742.208738035625,769.090762488404,708.293739830358,618.470852447881,791.639515098178,853.070710428988,12.933333333333335,224.67006703484907,2.957476401709178,0.015160915941926412
ENSMUSG00000058672,Tubb2a,Q7TMM9,51.8,51.3,78.2,63.8,60.6,53.1,5875.81020220221,3828.98248435976,1318.17353363843,1172.25488185506,1500.30797957628,1197.36073800052,972.936080717293,2266.5465571927934,59.80000000000001,1869.4287758049102,10.357026600332743,0.0263837510022581
ENSMUSG00000058587,Tmod3,Q9JHJ0,7.4,5.8,6.4,7.8,7.4,27.4,629.078947121105,758.97778523028,350.549924847852,237.573552499118,332.446260592311,320.058329338919,374.263810025978,428.9926585222233,10.366666666666667,189.69378185046148,8.37750957425097,0.024165137702769426
ENSMUSG00000058076,Sdhc,Q9CZB0,85.9,101.9,187.1,140.0,108.6,140.8,4907.53031618563,5920.84042300481,3721.7561764559,2648.38656925355,3082.80520156548,2666.82999509073,3627.85430818284,3796.571855676991,127.38333333333333,1216.889313224789,36.40974686353458,0.0335521987139155
ENSMUSG00000057278,Snrpg,P62309,24.9,24.3,41.8,30.0,34.0,28.0,181.078713374792,208.235554270956,778.531653473894,484.871091120158,668.996447167742,504.631394273614,530.675469439871,479.5743318744325,30.5,220.32091090422813,6.576321160040771,0.0635980659781972
ENSMUSG00000057841,Rpl32,P62911,84.5,86.2,88.0,83.3,73.5,95.6,3522.74707250266,4040.53044381138,10360.7328409746,8380.92255505225,10464.5484946256,7969.00502055786,8329.17747821578,7581.0948436771605,85.18333333333334,2780.776317142719,7.183151583160879,0.011236283820453526
ENSMUSG00000058600,Rpl30,P62889,132.4,127.9,194.5,142.0,184.3,150.5,1874.30286965788,1975.56528561062,3756.23231597976,3088.91334068417,3794.85272035026,3486.73508918617,3143.74824224479,3017.1928376733786,155.26666666666665,794.1189779415056,27.758722352922995,0.0514606374269389
ENSMUSG00000058704,Memo1,Q91VH6,58.0,42.3,57.5,47.2,53.5,52.1,581.828640836883,596.815412620681,649.639295644974,373.467837458496,575.191538605762,400.884176502064,488.098856145594,523.7036796877792,51.76666666666667,105.00615672117443,6.087911519286945,0.0988472463999658
ENSMUSG00000058355,Abce1,P61222,22.4,18.2,32.5,31.2,23.6,25.6,1865.83397726322,1290.32148774126,1128.21337234954,1130.54281275689,1293.34884833788,1108.96545840284,1370.48168512616,1312.5296631396843,25.583333333333332,264.22695478321157,5.440006127447529,0.019491622971884528
ENSMUSG00000058927,Gm10053,P62897,190.3,184.9,339.7,193.1,225.7,173.2,1231.22024612736,1840.31453252685,2597.47243771016,1414.63367325924,2055.10867220242,1188.05842768091,1881.21118283125,1744.0027389054555,217.8166666666667,505.602526805525,62.22528157161417,0.12489468153207688
ENSMUSG00000063694,Cycs,P62897,190.3,184.9,339.7,193.1,225.7,173.2,612.3584224945,921.721257946028,1933.42401550312,988.121743242876,1843.06593833921,1430.54557864857,1540.83924717192,1324.2966004780321,217.8166666666667,496.7014205673763,62.22528157161417,0.1644772527453754
ENSMUSG00000057322,Rpl38,Q9JJI8,88.3,77.0,159.4,115.6,113.2,118.4,1125.67381314681,1311.13092629724,5399.18426592287,3601.49502400255,4210.33943416723,4019.75651635015,2982.43857833372,3235.716936888653,111.98333333333335,1559.8854012555712,28.59653242382137,0.034608507331612394
ENSMUSG00000058454,Dhcr7,O88455,78.0,83.2,148.0,114.2,89.5,96.3,2620.38518451424,2536.36527728857,1799.59992412911,1352.09949813592,1763.45916059136,1478.98621219976,1664.30980168547,1887.886436934918,101.53333333333332,497.4282907178526,26.00658890871055,0.053781483539962274
ENSMUSG00000057572,Zbtb8os,Q505B7,49.2,42.3,60.3,43.2,56.5,47.2,375.777667098751,415.21771653279,481.540747405092,506.376057664944,513.031483633917,504.932699195869,460.102240861457,465.28265891326004,49.78333333333333,52.20081028339221,7.239728355861611,0.1069958924530092
ENSMUSG00000057113,Npm1,Q61937,24.3,33.0,50.1,30.6,38.6,39.1,2119.13052000305,2491.26578773202,3477.40785461796,2168.85703087911,3345.07220416593,2967.07239777356,3051.89143653017,2802.9567473859715,35.949999999999996,548.4110235867043,8.834194926534053,0.01282574197176851
ENSMUSG00000022391,Rangap1,P46061,25.1,22.5,27.1,23.0,26.2,22.1,779.181430329908,531.051811179164,480.576499319428,559.625218965232,569.177083736971,641.554173426163,499.389083121329,580.0793285825993,24.333333333333332,102.28510743535219,2.0906139449134713,0.04194828557809647
ENSMUSG00000022223,Sdr39u1,Q5M8N4,211.4,182.9,221.1,166.1,187.0,181.5,129.947408880527,250.631301687939,176.698093652687,142.573828276206,132.259357571203,134.233731394861,138.091293136425,157.77643065712115,191.66666666666666,43.928947030965,20.549322778784383,1.2147991044568347
ENSMUSG00000022193,Psmb5,O55234,31.0,40.0,45.7,36.4,38.0,31.1,1266.51585129196,1260.95095440241,1812.05789146381,1575.37390914184,1676.05260352231,1555.65909628738,1450.85072305458,1513.9230041663272,37.03333333333333,204.07180232247438,5.600952299981377,0.02446183407704178
ENSMUSG00000022185,Acin1,Q9JIX8,60.8,49.9,95.5,54.7,69.6,71.2,1090.52779080645,886.082731002451,1940.26374446668,3006.10504605355,2277.25429900196,2639.5834392231,2480.23126580354,2045.7211880511047,66.95,794.3228947587024,16.240535705450114,0.03272684488533904
ENSMUSG00000022194,Pabpn1,Q8CCS6,55.5,48.6,97.4,65.5,66.4,72.3,1086.95529495044,991.169858019847,2395.53014537918,3103.27646635822,2799.8345969917,3074.4952421716,2869.71654839866,2331.5683074670924,67.61666666666666,913.4341274230728,16.872393625880907,0.029000508563320742
ENSMUSG00000022214,Dcaf11,Q91VU6,47.3,38.6,68.0,58.7,61.7,52.0,8489.78638314954,8144.75501384902,6710.93098884518,6295.09770524312,5277.59956992949,6367.47160779542,5245.068936062,6647.244314981967,54.38333333333333,1270.5548710407693,10.60705739904648,0.008181335115178606
ENSMUSG00000022136,Dnajc3,Q91YW3,89.6,76.2,167.5,106.7,97.9,126.1,5253.11339312488,5166.6587004694,2940.27004791974,2612.93997129515,3409.55515317413,2856.76013492501,3014.78939334118,3607.726684892784,110.66666666666667,1120.0790718719475,32.49213238103444,0.030674903154409967
ENSMUSG00000021929,Kpna3,O35344,105.6,100.9,156.9,109.6,143.7,134.3,1061.49217384941,1175.32440351461,531.564503813303,392.710658995346,567.377876080179,450.151669908672,545.59333152917,674.8878025272414,125.16666666666667,310.6034485854216,23.012836997351428,0.1854629261307688
ENSMUSG00000022026,Olfm4,Q3UZZ4,204.1,210.6,326.6,228.9,305.7,240.5,0.0,0.0,0.805745296999901,2.67972335205834,2.0542104850561,0.0,2.39037634675561,1.1328650686957071,252.73333333333332,1.209692776159223,51.22470758009915,223.09217603850286
ENSMUSG00000022329,Stk3,Q9JI10,32.9,27.6,40.8,20.0,27.1,33.5,271.625233750249,189.993570434944,151.642996239838,134.115822794776,145.286845848174,134.893694202214,145.480295003682,167.57692261055385,30.316666666666666,49.590648066672905,7.083337254900874,0.18091194297153987
ENSMUSG00000022336,Eif3e,P60229,89.4,76.2,140.0,95.0,110.2,119.8,1527.7614909781,1675.5917272877,2346.35813316685,1716.41367592447,2179.17965110677,1785.74627979734,2035.58723101809,1895.234027039903,105.10000000000001,297.51195712439585,22.994868992886214,0.05545489290531148
ENSMUSG00000022337,Emc2,Q9CRD2,33.4,30.3,56.0,39.1,40.6,42.1,549.733576538543,597.831597344067,733.115690735374,402.21817919832,486.809593019097,431.669200433969,497.85728604945,528.4621604741171,40.25,111.89703153441054,8.931461246627004,0.07616439361313808
ENSMUSG00000022094,Slc39a14,Q75N73,45.5,50.3,160.9,78.8,86.9,87.6,4227.71415579395,3622.24721652506,4477.94392155516,9955.31609565014,7380.61190348687,7872.60704549034,8642.22725779184,6596.952513756194,85.0,2471.6907393612487,41.410047090048096,0.01288473728176079
ENSMUSG00000022205,Sub1,P11031,68.2,63.9,103.9,57.5,71.3,69.2,1034.97858954688,1155.24459221123,1602.65102062684,982.346619891516,1399.11930076661,973.505835708895,1273.28020123257,1203.0180228549343,72.33333333333333,236.28735393354057,16.22080967974986,0.06012655833839958
ENSMUSG00000022241,Tars,Q9D0R2,69.1,58.5,94.9,75.6,87.8,87.9,3536.20188279518,3282.26708923832,1946.81079036914,1327.783623533,1513.96997737866,1878.13341764785,1362.22199647406,2121.0555396337445,78.96666666666668,914.1558386923294,13.706008414803588,0.037229891057120705
ENSMUSG00000022111,Uchl3,Q9JKB1,71.8,63.5,87.9,72.6,78.4,70.0,282.950764785873,330.245793436838,442.303464582194,318.798500288728,363.294965663758,282.715490215732,367.554975603791,341.12342208241625,74.03333333333335,56.03551681228487,8.314004249858591,0.21702799790583335
ENSMUSG00000022338,Eny2,Q9JIX0,35.8,39.8,64.4,43.3,59.3,53.7,878.226387050478,940.802297744677,2022.80952883509,1400.19784839918,1823.98695433973,1523.95749370992,1440.70805298226,1432.955509008762,49.38333333333333,420.35442694930805,11.452758037550025,0.034462572649931016
ENSMUSG00000021938,Pspc1,Q8R326,87.4,69.6,134.8,106.6,113.0,128.0,168.14895820367,121.95703105954,113.895949262199,109.740875562202,130.250948320729,74.190022366953,168.035714372874,126.60278559259528,106.56666666666666,33.34303930548076,24.6243510912809,0.841740299534922
ENSMUSG00000022347,A1bg,Q19LI2,100.3,33.0,103.9,29.5,12.9,19.9,20928.8972451914,5651.37650718674,13910.9244438611,1725.22781350785,476.418710462445,1985.60925027098,295.873062007767,6424.903861784041,49.916666666666664,7976.511962591227,41.05344890099572,0.007769247251087429
ENSMUSG00000022159,Rab2b,P59279,27.8,20.4,50.7,34.4,31.0,29.8,45.7455014028674,64.5072918209451,53.7361234401312,87.5636395905728,96.3696689890922,131.204372839565,100.36859977178,82.78502826499337,32.35,30.03007819109956,10.126746762904661,0.39077114156980464
ENSMUSG00000022174,Dad1,P61804,24.2,20.7,31.4,33.1,22.0,34.3,1196.62816463383,1152.51107861349,1097.19165107662,972.567710021314,1254.72538144977,1094.68976300709,1112.9220850194,1125.8908334030734,27.616666666666664,89.24130836608913,6.001805283968038,0.02452872503028878
ENSMUSG00000022100,Xpo7,Q9EPK7,36.7,38.5,52.6,34.6,51.6,38.4,1640.52983782618,1716.76230317453,658.230657360232,661.235709779168,705.169013160977,636.069755697119,885.322199334343,986.1884966189356,42.06666666666667,480.75988954982427,7.90636874087382,0.042655807496121384
ENSMUSG00000022031,Elp3,Q9CZX0,26.0,22.7,37.3,25.3,21.4,22.8,523.143420046164,491.265879368218,245.660696942831,269.40826017679,249.3596913569,240.789991221407,306.870198880861,332.3568768561673,25.916666666666668,121.82838352579023,5.838293129559927,0.07797842762219274
ENSMUSG00000022025,Cnmd,Q9Z1F6,65.3,47.3,109.6,67.6,87.5,98.5,47.0292140196918,51.2799211650365,13.2680398658356,52.5292799299951,91.9989015012713,65.1251461949593,68.4879151999329,55.67405969667465,79.3,24.06662290695671,23.28458717692886,1.4243617302572333
ENSMUSG00000022110,Sucla2,Q9Z2I9,99.2,82.9,146.7,103.7,117.4,121.2,2838.63598764869,3552.60711175083,2463.28307428973,1594.70042124866,1737.09250251591,1565.79470640011,1785.16916414534,2219.6118525713246,111.85000000000001,759.2759089451572,21.896552240021713,0.05039169342622973
ENSMUSG00000022109,Med4,Q9CQA5,16.9,17.2,22.8,21.1,20.6,22.3,184.196134471365,231.688414923886,217.387930959116,238.898560157106,231.015441470807,253.624437853627,279.565760775635,233.7680972302203,20.15,29.59620873826966,2.5304149857286267,0.0861965351078501
ENSMUSG00000021998,Lcp1,Q61233,106.6,74.2,134.0,101.0,107.3,128.9,2410.28083952448,1851.8809561172,937.233890045995,841.255277008702,1002.60421169094,902.440367659128,992.021603064472,1276.8167350158456,108.66666666666667,607.8553098759357,21.46640786593478,0.08510748934170109
ENSMUSG00000022219,Cideb,O70303,41.3,34.7,56.9,42.4,48.3,50.8,4875.36046113653,4772.71294360564,4580.15442725191,3964.35273916672,4472.5378544938,3767.01755310528,4975.39407605936,4486.79000783132,45.73333333333334,460.3270545371682,7.867062136952184,0.010192884724604808
ENSMUSG00000022365,Derl1,Q99J56,17.4,18.2,30.9,22.0,17.2,15.2,2677.00510275591,2381.17529545264,1995.45746537433,1739.44353756645,2093.04627754353,1997.02572164534,2051.19855689208,2133.478851032897,20.150000000000002,304.9897108566376,5.719353110273923,0.009444668265750387
ENSMUSG00000037440,Vnn1,Q9Z0K8,110.9,115.1,121.3,204.8,137.3,181.1,1209.0840003269,1697.73948720137,613.79600941476,1825.53423224764,1261.92622454179,1375.6564751325,1083.94181954607,1295.3826069158615,145.08333333333334,401.5034193193789,38.87674969267193,0.11200037159581601
ENSMUSG00000037542,Aldh8a1,Q8BH00,42.7,38.0,70.8,53.6,60.0,62.8,8870.70800729885,7921.13304917058,8495.01480567376,6261.18867021715,6988.41505263499,5866.3496536941,7203.94695238113,7372.393741581509,54.650000000000006,1116.9227054525406,12.465913524487483,0.007412789104272205
ENSMUSG00000037580,Gch1,Q05915,74.3,63.4,97.5,64.2,73.7,69.6,2662.64084061091,3062.61126479603,4159.18520367925,3564.36339015104,3633.22228039904,3306.91216366091,3253.83144662105,3377.538084274033,73.78333333333332,472.8986230021752,12.489262054527748,0.021845300183844497
ENSMUSG00000037197,Rbm17,Q8JZX4,52.5,50.6,82.0,61.5,60.3,62.0,682.136995148934,718.150271041287,1003.63020966795,1129.59306751363,959.590985857079,707.15359715109,1064.75661110921,895.0016767841687,61.48333333333333,187.83702544041526,11.151218169629121,0.06869633312224525
ENSMUSG00000037725,Ckap2,Q3V1H1,227.2,195.8,289.3,259.5,225.2,239.7,16.0230698252045,9.78834952639227,11.5895402270591,13.5671503655912,17.318679713841,5.5474554828685,11.201687085481,12.147990318062512,239.45000000000002,3.9603999449392586,32.0796976294977,19.711079259255616
ENSMUSG00000037531,Mrpl47,Q8K2Y7,34.8,30.4,38.5,34.9,39.0,34.9,189.052356138934,211.553710745589,337.940461648783,283.558424672649,325.613318751276,290.618221035863,326.212641406609,280.6498763428147,35.416666666666664,58.668704370706216,3.11218037180795,0.12619519783220962
ENSMUSG00000037470,Uggt1,Q6P5E4,37.0,31.7,49.9,30.1,35.8,39.7,1738.42801987775,1421.0277952516,743.630592147338,691.118216524508,1058.58848515815,844.091619990979,950.010514865077,1063.8421776879145,37.36666666666667,384.1401200454931,7.071539200673829,0.03512425757350301
ENSMUSG00000036960,Clca2,Q8BG22,15.8,14.6,20.5,13.2,19.2,22.1,0.0,7.63273142477457,0.0,0.0,0.0,0.0,0.0,1.0903902035392243,17.566666666666666,2.884901310585889,3.5443852311320043,16.110440656609168
ENSMUSG00000036986,Pml,Q60953,16.9,13.4,21.2,19.0,15.1,19.4,814.150298384752,738.475272474031,337.498509869291,552.030002496304,424.024489463623,466.97623918636,514.217796059052,549.6246582762019,17.5,170.53907995547831,2.9147898723578685,0.03183991063080317
ENSMUSG00000037813,D630003M21Rik,Q8BWG4,82.4,65.4,117.6,101.4,99.1,103.9,21.3350246302288,25.3511673466448,12.8248700690532,11.2098419106896,13.7491057178404,25.7624182052451,16.9990531250623,18.175925857823458,94.96666666666665,6.016099943874593,18.344772189009774,5.224859927880383
ENSMUSG00000037605,Adgrl3,Q80TS3,117.4,101.5,144.6,105.7,105.5,104.2,10.9823545971212,8.15765607072343,7.66208825445258,1.17605409394716,6.31749240249794,9.03815135121214,3.6594802908765,6.713325294404421,113.15000000000002,3.3356582373635826,16.352461588397016,16.85453855398768
ENSMUSG00000037022,Mmaa,Q8C7H1,50.5,47.6,65.2,56.2,62.2,47.2,371.827808476075,392.695005910476,485.660120147162,487.145016718833,373.47336587175,385.452429395038,491.327516910952,426.79732334718375,54.81666666666666,57.74697559215633,7.654650002884957,0.12843723160389958
ENSMUSG00000037287,Tbcel,Q8C5W3,32.8,29.6,37.0,36.8,38.5,36.4,2907.33183064056,1967.48883909113,1032.44357342063,2310.99104291405,1880.59889858191,1662.54835338803,2134.25565442218,1985.0940274940701,35.18333333333333,577.6083441392733,3.324103889271011,0.017723761618359122
ENSMUSG00000039682,Lap3,Q9CPY7,69.5,62.0,233.9,162.2,196.7,184.1,5824.80943149248,5484.0468084817,6148.85073574412,3126.62052265873,4230.52218743878,3230.33588376657,3826.45419516085,4553.091394963319,151.4,1254.7872612383685,70.34804901345879,0.0332521328624065
ENSMUSG00000039768,Dnajc11,Q5U458,41.0,44.6,66.2,61.7,46.3,50.2,1026.82358462468,775.81256745717,740.293537812352,1050.81942155625,884.366992813623,855.90693346588,1137.57632391535,924.5141945207579,51.666666666666664,149.54590765931036,10.06531999822493,0.05588520649317798
ENSMUSG00000040181,Fmo1,P50285,47.9,55.3,83.7,66.5,50.9,48.4,7969.57992563883,6417.47402060606,4699.38531745362,5987.28999361027,5314.68595745288,4485.40950746553,6571.15573754903,5920.7114942537455,58.783333333333324,1210.4504424384777,14.00662938278395,0.009928423871081131
ENSMUSG00000040359,Ufl1,Q8CCJ3,22.4,24.7,34.2,26.6,20.4,25.5,1388.79250157306,838.042292001581,544.613966181492,763.849727896163,747.25577296273,635.487009387827,776.066389932084,813.4439514192767,25.633333333333336,271.9702222611209,4.755067472356904,0.03151210761185075
ENSMUSG00000040383,Aqr,Q8CFQ3,8.3,11.5,15.3,9.3,16.8,16.4,598.716345217753,501.223493641321,221.731567658947,266.041118459526,270.060384425913,235.635529292926,281.553054533138,339.2802133185034,12.933333333333332,148.0880435128766,3.7227230177205857,0.0381199162981898
ENSMUSG00000039308,Ndst2,P52850,56.0,41.7,93.0,60.3,53.7,67.2,374.459752221487,377.29903246338,480.06557684934,601.980889512214,605.813975076187,553.527199255018,610.514153761615,514.8086541627488,61.98333333333333,105.16132622082611,17.366106836786035,0.12040072137897327
ENSMUSG00000039428,Tmem135,Q9CYV5,82.8,79.9,137.4,71.7,69.9,68.1,2315.80592421174,2066.03962831481,1424.98024217534,1029.24357919876,1298.27846784811,1073.93980559804,1201.08521717479,1487.0532663602276,84.96666666666668,503.91390243222014,26.332919827977047,0.05713760803917574
ENSMUSG00000039062,Anpep,P97449,98.0,90.1,170.0,130.8,105.5,110.7,2307.09285259441,2066.4921343245,2631.07746718666,2064.54952193203,2458.36586014503,2433.55713797164,2654.26871660668,2373.629098680136,117.5166666666667,241.55755625836318,29.16980744994157,0.049509279580374294
ENSMUSG00000038845,Phb,P67778,48.5,41.4,83.8,58.1,64.4,59.2,1765.95533862544,2058.27725941762,1529.90541880377,1254.82212118638,1526.65725955679,1289.90328532367,1930.97439646442,1622.3564399111558,59.23333333333333,308.00561346567656,14.592692235042398,0.03651067784868354
ENSMUSG00000039450,Dcxr,Q91X52,72.6,70.4,82.3,89.3,85.9,66.8,1736.93215956188,1893.07203595939,2703.38160668277,2277.15218047056,2149.30455374189,1736.74846666132,2236.11640971049,2104.6724875411855,77.88333333333334,347.0944071616184,9.174620791436924,0.037004965758031874
ENSMUSG00000039001,Rps21,Q9CQR2,125.5,122.6,193.7,139.1,173.2,145.7,1654.78280218524,2116.92651691714,7292.99469451935,5069.69398548073,5212.65798359696,5222.2228161443,3822.26231430522,4341.648730449849,149.96666666666667,1966.9333332880356,28.05791629231698,0.03454140949148787
ENSMUSG00000038871,Bpgm,P15327,85.0,65.7,64.8,85.9,65.5,68.9,453.108807982607,522.973602558234,158.435429657508,138.483751488327,200.643561058903,291.911445707251,191.221245450045,279.539691986125,72.63333333333333,151.72735158394843,10.031882508615555,0.25983191444933873
ENSMUSG00000038812,Trmt112,Q9DCG9,18.1,16.3,20.1,25.5,17.0,13.1,443.972080901231,445.109587707556,754.5859661659,577.406829870757,689.646638181916,719.386895552349,613.768925344142,606.2681319605501,18.349999999999998,125.79568829024859,4.191300514160253,0.030267135995850153
ENSMUSG00000039148,Sart1,Q9Z315,22.4,14.7,30.6,21.4,23.4,23.7,566.922430025539,494.491604021713,902.784031537209,1053.36149314556,899.879766138585,1011.57498316229,948.332748167899,839.6210080283992,22.7,219.15402209753944,5.092739930528556,0.027036007654577646
ENSMUSG00000039294,Cybc1,Q3TYS2,18.6,17.3,33.7,22.1,19.4,28.5,177.239650699931,160.772555781792,241.345981680544,296.862124449698,225.259509624092,268.603500400437,223.329172156224,227.63035639895972,23.26666666666667,47.772489360497,6.4797119277531685,0.10221249500610542
ENSMUSG00000038957,Edc3,Q8K2D3,12.3,9.1,20.5,14.3,15.0,18.4,388.308781482498,276.341569539822,257.099077162697,339.135475324261,286.80955264146,346.822259529524,308.576126110639,314.72754882727156,14.933333333333332,45.919846462299844,4.107878609047091,0.04744844672472262
ENSMUSG00000038965,Ube2l3,P68037,24.9,18.9,28.8,25.0,32.6,21.8,1716.86434182457,1846.844405738,2185.28568086084,1417.38908710517,2139.30050039625,1544.67546029949,1877.97041755877,1818.3328419690129,25.333333333333332,285.185403742288,4.878387711802607,0.013932176083835509
ENSMUSG00000039163,Cmc1,Q9CPZ8,44.8,33.0,69.7,42.4,55.8,50.3,256.587621965117,289.98593764759,726.576509057351,484.599602317733,587.648647271016,425.554237209086,486.671323015182,465.3748397832964,49.333333333333336,163.2683769277063,12.593278630549975,0.10600773637935733
ENSMUSG00000038900,Rpl12,P35979,82.4,68.2,120.6,73.6,107.4,96.3,65.3897750285568,114.953972776331,424.567813775388,310.428537181274,461.855018959065,443.627248591605,362.298704264234,311.8744386537791,91.41666666666667,160.53547410088467,20.34073908850577,0.29312010006742156
ENSMUSG00000038762,Abcf1,Q6P542,68.3,73.4,120.6,91.0,87.5,97.7,1299.30168421198,1085.27751167044,1103.38418212249,1482.22542829017,1387.51539077286,1575.72709874987,1460.98752428637,1342.0598314434542,89.75,189.37981009521357,18.702807275914488,0.0668748128043362
ENSMUSG00000038704,Aspdh,Q9DCQ2,159.5,160.7,241.9,192.5,209.9,180.9,1715.21164641089,1454.98279890425,4663.37057738755,4041.67359080898,3141.6648875807,3739.86619007325,4034.05467923031,3255.8320529137045,190.9,1229.3788768348295,31.504158455670584,0.05863324547995651
ENSMUSG00000039263,Npepl1,Q6NSR8,37.7,38.7,64.2,45.4,48.6,53.5,1178.77212454543,1288.49949879587,1430.75297149561,1788.62762631932,1340.57983605002,1732.58478424791,1457.14729335665,1459.5663049729726,48.01666666666667,225.80356756830463,9.923591419776747,0.0328979002208165
