Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
,,,,,,,,,,-1.7125212832391479,-1.0626714016701577,-1.7798950614443274,-1.447705968242247,-1.5996312665411136,-1.4890418347281498,14.2,14.4,14.8,22.4,Q14CH7,"Alanine--tRNA ligase, mitochondrial OS=Mus musculus OX=10090 GN=Aars2 PE=1 SV=1",2
-0.9397438040870505,-0.20651862414129338,-0.2286501427620294,-0.9938863593502937,-0.8979314128150441,-0.8349988800457399,-1.1336780474326797,22.8,33.2,29.4,,,,,,,,,,,D3Z6Q9,Bridging integrator 2 OS=Mus musculus OX=10090 GN=Bin2 PE=1 SV=1,2
-0.21713651332977038,-0.3663431720792516,0.17153076322134356,0.07414041294085773,0.2989824140677053,0.19921994150752356,0.22714243718579877,53.6,80.9,58.3,-0.7016327851752294,-0.6059372552480531,-0.2894937357017796,-0.6700611282618636,-0.5402045323851639,-0.5282517412460994,29.3,28.0,26.8,38.7,Q9CPP0,Nucleoplasmin-3 OS=Mus musculus OX=10090 GN=Npm3 PE=1 SV=3,9
-0.589110666600275,-1.4728459047072024,-1.4223697627846434,-0.2960512779123184,-1.0027063849255649,-0.5045270656225577,-0.2856987730182032,22.6,18.0,21.5,-0.7311667833280384,-0.20591811759539036,-0.18974788127184064,-0.38067134971803773,-0.44936926757872464,-0.5868996124108316,29.3,24.2,21.7,34.9,P53798,Squalene synthase OS=Mus musculus OX=10090 GN=Fdft1 PE=1 SV=2,12
0.0661420520235721,0.0511260155390181,0.28980610060336165,-0.048905146378915125,0.10387184158910714,-0.1466472436595613,-0.11935232863740788,49.8,52.9,60.3,0.9262892796154462,0.844651124100603,0.9846738752104971,0.8181065662508878,1.0529775361242157,1.2001440111214896,103.8,127.4,100.2,163.0,P16675,Lysosomal protective protein OS=Mus musculus OX=10090 GN=Ctsa PE=1 SV=1,7
-0.20500882507295737,-0.012837194395233807,-0.1976392969731685,0.08178896010905069,-0.04946310315607848,-0.2565580967743094,-0.26386089433365306,45.3,45.0,50.5,0.16062935107313608,0.19903745809323517,0.2978342421089895,0.2454473219000747,0.3982638059031535,0.3314720755738419,64.4,61.8,61.9,83.2,Q9WTI7,Unconventional myosin-Ic OS=Mus musculus OX=10090 GN=Myo1c PE=1 SV=2,19
1.1343807404417683,0.9402097776582244,0.9250360058684046,0.8122469885824862,0.9921565370265091,0.8896435071992707,0.9442385296915403,102.4,114.6,109.2,1.025452113576195,0.9999011794718141,0.8676758466404618,1.0099645914857187,1.1158778300338654,0.8911673401095399,95.3,119.2,101.3,148.8,A2AS89,"Agmatinase, mitochondrial OS=Mus musculus OX=10090 GN=Agmat PE=1 SV=1",26
-0.8768663795745685,-0.873129589620746,0.7347792552306355,-0.8857606519143727,-0.862068189498059,-0.7037691367411714,-0.8634284287861981,33.7,24.2,32.2,-0.32745349553971437,-0.6447784666146319,-0.6310192250275499,-0.8961498730175796,-0.7766843537183707,-0.7573608916834171,22.7,35.5,22.5,43.3,Q61704,Inter-alpha-trypsin inhibitor heavy chain H3 OS=Mus musculus OX=10090 GN=Itih3 PE=1 SV=3,5
-1.2274103627074304,-0.6191568134217298,-1.1551974169932315,-0.8611265170795773,-0.8798607908456222,-0.8782237996982958,-1.3024656950232825,20.7,13.3,22.5,,,,,,,,,,,P22437,Prostaglandin G/H synthase 1 OS=Mus musculus OX=10090 GN=Ptgs1 PE=1 SV=1,6
0.7979830886568517,0.6069960515665617,1.3641468676119672,0.7911447396064747,1.0727752685731937,0.8428450870933931,0.9192393362000494,137.9,178.1,161.3,1.0392860240282518,0.9793144005766693,1.0607096424584215,1.0951693803913536,1.0408815634469921,1.32867880615569,136.9,161.5,160.0,204.9,Q9EQK5,Major vault protein OS=Mus musculus OX=10090 GN=Mvp PE=1 SV=4,21
-1.9536696280672656,-0.9544893297199677,-1.7437003072189199,-1.8664291153303745,-2.6059506512837456,-2.514792455174333,-2.280577745933371,11.6,5.9,13.9,-0.3884214877953455,-0.552170169278086,-1.218751223757319,-0.40873100900319553,-0.955205348433612,-1.3451125252300473,14.7,20.6,9.7,23.8,Q9QYB8,Beta-adducin OS=Mus musculus OX=10090 GN=Add2 PE=1 SV=4,2
,,,,,,,,,,0.8003844657638929,0.7942296773109531,0.7249625446128856,0.49146723592909275,0.7077245994406348,0.7997927901995363,87.6,100.0,94.1,137.9,P62307,Small nuclear ribonucleoprotein F OS=Mus musculus OX=10090 GN=Snrpf PE=1 SV=1,9
-2.3735291045840756,,-3.257256062770639,,-2.688592677030514,-2.1425504871874614,-0.6917777025407723,20.1,6.8,14.3,,,,,,,,,,,Q8CGN5,Perilipin-1 OS=Mus musculus OX=10090 GN=Plin1 PE=1 SV=2,7
0.9389619482227402,0.721582460592019,0.3729397397515487,1.1345086004887521,0.4797960622737195,0.9738716649280582,0.8811560128148818,98.5,81.8,86.9,0.3380196487565136,0.27150812686377074,0.4410766450684559,0.5165630265614717,0.2590615746890314,0.2229215517403807,62.8,69.1,35.3,86.7,Q9DBH5,Vesicular integral-membrane protein VIP36 OS=Mus musculus OX=10090 GN=Lman2 PE=1 SV=2,18
-0.6305117171891644,-0.7263399539471634,-0.916380024506402,-1.1133313287056623,-0.862068189498059,-1.0550800445732489,-0.9862646708577598,25.3,22.8,22.8,0.6869881131731665,0.6009546577235007,0.5328977937199892,0.6950685782414191,0.6672894540474538,0.610753610178697,81.1,89.2,70.6,117.4,Q5YD48,APOBEC1 complementation factor OS=Mus musculus OX=10090 GN=A1cf PE=1 SV=2,20
-0.7886527018920035,-0.5801123354332313,-0.7953709179219595,-1.0175949719999007,-1.1918324340062936,-1.0597463358061976,-1.0743839483893676,18.7,21.2,22.6,-0.2584785429741564,-0.3042018418072662,-0.5832234300193333,-0.3292256516394426,-0.31912086588196814,-0.3710697734364584,36.7,33.5,35.8,42.6,Q99N94,"39S ribosomal protein L9, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl9 PE=1 SV=2",23
0.013685333381598132,0.4960347972304769,0.3657569505876912,0.9506709967167268,0.25109778409051664,0.14043582582653058,0.016786522206848963,72.4,51.8,68.5,0.4372541326388465,0.3727706621457699,0.46910650417668803,-0.12650673978448757,0.26057155064206644,0.24455376369270493,47.9,72.2,50.0,78.2,Q80SU6,Sodium-dependent phosphate transport protein 2C OS=Mus musculus OX=10090 GN=Slc34a3 PE=1 SV=2,1
-0.38224889137451146,-0.41251799077036627,-0.3349771590157551,-0.49494743602900443,-0.2677743518107102,-0.5250604187350433,-0.3563789578525807,31.2,35.6,33.9,-0.11990203892198883,-0.08642871651742734,0.06848732564682213,-0.05388396015346397,-0.010800656869595087,0.094279018477836,51.0,50.9,43.3,70.1,Q91XU3,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma OS=Mus musculus OX=10090 GN=Pip4k2c PE=1 SV=1,7
,,,,,,,,,,-1.956103235779169,-1.6903026972556106,-1.5320229525872961,-1.9260004334050964,-1.7840846971250919,-1.5535758594938824,9.9,14.1,10.9,18.9,Q0MW30,E3 ubiquitin-protein ligase NEURL1B OS=Mus musculus OX=10090 GN=Neurl1b PE=1 SV=1,1
-0.17407202465727803,-0.01944049833527343,-0.20235603561026527,0.02714102944834339,-0.3245961231906618,-0.2707554907601322,-0.36683522517610206,40.4,31.9,45.7,,,,,,,,,,,Q91ZW3,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Mus musculus OX=10090 GN=Smarca5 PE=1 SV=1,1
-0.31116497947076294,-0.17180564923154135,-0.0771009935287131,-0.06786582659499858,-0.16670603496399244,-0.14024227200927908,-0.14511837160986,36.5,41.9,45.5,-1.0343866724609168,-1.0184498272280684,-0.7972559108481958,-1.1354891671189484,-0.9863789892520672,-0.9577644611223337,15.2,17.5,18.9,28.5,Q99NB9,Splicing factor 3B subunit 1 OS=Mus musculus OX=10090 GN=Sf3b1 PE=1 SV=1,7
0.5032033578660622,0.6603842079897088,0.5368170703960907,0.33751628986241267,0.73896691424719,0.6386927918984492,0.6877021038590171,75.9,84.5,85.3,0.44758555171257564,0.19497936631249807,0.33538121988367353,0.10039068981227914,0.23462537713418527,0.261267962895177,62.6,61.0,52.7,82.1,Q60973,Histone-binding protein RBBP7 OS=Mus musculus OX=10090 GN=Rbbp7 PE=1 SV=1,6
0.3935519342434439,0.21283126512842487,0.47953806450652325,0.552396884740801,0.40109248544805237,0.8861094020081783,0.5248646811342542,92.2,98.1,108.4,0.04840667000727815,0.2600786893693034,0.3468635401661179,0.24227933201459984,0.23153361785770935,0.2040482294924748,66.7,81.5,51.3,100.3,P07309,Transthyretin OS=Mus musculus OX=10090 GN=Ttr PE=1 SV=1,20
2.003322907827471,2.036414424211221,2.3803181709435712,2.22777372865524,2.2210989931127085,2.234831355883311,2.386495614543006,336.0,439.4,379.7,2.4720036341199902,2.3276523921115233,2.759318184925146,2.4838609647935295,2.6919115168917243,2.716845532501809,411.1,511.2,458.9,641.2,Q91YE7,RNA-binding protein 5 OS=Mus musculus OX=10090 GN=Rbm5 PE=1 SV=1,1
0.7398399317525874,0.7078880914374492,0.8376711327041603,0.514414793339552,0.7982321350305658,0.6774088962356365,0.7416966428469723,84.4,99.0,89.7,1.624291870749088,1.6635181429754793,1.4182807602819132,1.657456999991343,1.6464442662742655,1.575245467645735,172.9,196.4,181.9,254.3,Q03385,Ral guanine nucleotide dissociation stimulator OS=Mus musculus OX=10090 GN=Ralgds PE=1 SV=2,1
1.1799799113253886,0.9032600353649839,0.8007753807866906,0.7502829376849602,0.8665510268896021,0.812143883170289,0.9348190690453563,103.0,138.0,111.7,1.2562126067067318,1.210309777419568,0.8107628860456307,0.9849594396818221,0.8555704945051232,0.8920365023040563,96.6,113.6,101.9,138.7,Q9D6Y7,Mitochondrial peptide methionine sulfoxide reductase OS=Mus musculus OX=10090 GN=Msra PE=1 SV=1,46
,,,,,,,,,,-0.03937240370655266,-0.17980137472967728,-0.3944854726232959,-0.09602917639522167,-0.3548384491097482,-0.4358068436601778,47.3,48.4,32.1,54.8,Q8VD37,SH3-containing GRB2-like protein 3-interacting protein 1 OS=Mus musculus OX=10090 GN=Sgip1 PE=1 SV=1,1
,,,,,,,,,,0.4780116927518217,0.38137052039335173,0.6453534269365357,0.42614360437402404,0.4594278003191756,0.561946735579583,84.8,71.7,61.4,96.1,Q8CHT3,Integrator complex subunit 5 OS=Mus musculus OX=10090 GN=Ints5 PE=2 SV=1,1
-1.3532624449095725,-1.2027707715244151,-0.8073140852705398,-1.083335357286206,-1.3287821264857074,-1.2360438754678411,-1.4860970358853836,16.0,16.9,19.2,-1.3148679186066186,-1.122299454466195,-1.1352609891346535,-1.1574941290809937,-1.1670461710387001,-0.9798808723669872,18.0,15.8,17.1,24.3,D3YZP9,Coiled-coil domain-containing protein 6 OS=Mus musculus OX=10090 GN=Ccdc6 PE=1 SV=1,2
1.589713556111876,1.6628721287244415,1.720689500125783,1.6374440898360203,1.6765589663544793,1.5971152601285108,1.604326169810008,196.3,217.7,218.8,1.7565918069506283,1.707511623971876,1.6772815276735686,1.7752040741610158,1.8901968930348945,1.7288785730622163,259.0,249.1,194.3,316.7,P70195,Proteasome subunit beta type-7 OS=Mus musculus OX=10090 GN=Psmb7 PE=1 SV=1,10
0.5185807517134796,0.23412671800936674,0.014503943056468191,0.6910394318607432,0.28433272277347654,0.544218949953701,0.3709294968783732,56.8,60.8,74.8,1.6654789843044535,1.8597075080971628,1.9438021716985103,2.1226839401045923,1.6464442662742655,1.8176945388004226,231.3,283.8,144.6,320.8,Q8CIM7,Cytochrome P450 2D26 OS=Mus musculus OX=10090 GN=Cyp2d26 PE=1 SV=1,23
0.2448950441355486,0.09081333617312758,0.5577334622329867,0.16837313579538749,0.8118074164932971,0.17833174687759953,0.23500400434223234,69.5,80.6,77.3,0.5880874512693718,0.6245069269361593,1.1941246792938998,0.8028480445130002,0.9808003883302656,1.0620668945393488,95.6,100.3,92.4,165.3,P32020,Sterol carrier protein 2 OS=Mus musculus OX=10090 GN=Scp2 PE=1 SV=3,14
-1.564897024720407,-1.1743610550054553,-1.027166978797351,-1.343447254462969,-1.2707840884010082,-1.0977628377425042,-1.6715451538314534,14.3,15.8,16.4,,,,,,,,,,,P58854,Gamma-tubulin complex component 3 OS=Mus musculus OX=10090 GN=Tubgcp3 PE=1 SV=2,1
0.6207405428253836,0.6870252280534203,0.14389576401355691,0.004527937579201518,0.32457673723169145,0.36935416148217115,0.27807519231741207,74.8,66.9,84.5,0.4822905859096862,0.2619919407540149,0.14202814961589605,0.2949497504474614,0.07050297373875951,0.0406731322042532,56.0,90.9,52.2,92.4,O70445,BRCA1-associated RING domain protein 1 OS=Mus musculus OX=10090 GN=Bard1 PE=2 SV=1,1
,,,,,,,,,,-0.5945920630025308,-0.43736973243969546,-0.5858264204282406,-0.5381320665688069,-0.45784955563508495,-0.4868845437775623,22.6,27.0,28.1,42.8,A2A7S8,Uncharacterized protein KIAA1522 OS=Mus musculus OX=10090 GN=Kiaa1522 PE=1 SV=1,2
-0.9351348263004751,-1.084582259674699,-1.3116613911110782,-0.9441464707672019,-1.348779678503491,-1.0786000413379344,-0.9001838157581197,19.3,17.5,18.8,0.380977458166266,0.405095173640485,0.4556973322092006,0.28888062852138613,0.20173512960262827,0.3300526057306642,63.0,75.2,43.9,95.5,Q8BK63,Casein kinase I isoform alpha OS=Mus musculus OX=10090 GN=Csnk1a1 PE=1 SV=2,12
-0.22939559838236478,-0.07720952898344544,-0.6574569904984618,0.14264660487921005,-0.6453434359152885,-0.16607546489361164,-0.261459521720132,42.9,33.4,44.0,0.5159371042518331,0.44460148476458367,0.37283869400100006,0.6173431306391782,0.19216059865251767,0.35949756713581954,56.3,76.3,49.7,94.7,Q9CQX2,Cytochrome b5 type B OS=Mus musculus OX=10090 GN=Cyb5b PE=1 SV=1,40
,,,,,,,,,,-0.42668797942204734,-0.25702579883561855,-0.5102304379008543,-0.318690519865089,-0.4924172791457209,-0.6288337242100607,22.6,29.7,27.1,48.3,Q3UU94,MANSC domain-containing protein 4 OS=Mus musculus OX=10090 GN=Mansc4 PE=2 SV=1,2
1.0930118015121582,1.31618311862935,0.7898700190244551,1.1223149574184579,0.8773917189967683,0.908024262150992,0.8305582267708573,120.0,107.9,128.4,1.1091979107502539,1.0455453980650617,1.1233619581717662,0.9914661773079282,1.1481471130929757,0.9067120588530084,109.8,129.7,82.7,156.3,Q8CFV2,Protein FAM149A OS=Mus musculus OX=10090 GN=Fam149a PE=2 SV=1,1
-1.2038365416642451,-1.3679108019952027,-0.9207889521621498,-1.301728502605237,-1.3898430314842531,-1.450248204688451,-1.2397389498455944,13.7,11.7,14.7,-1.0457020527094933,-0.9350520359926442,-0.8585804253579206,-0.9501950493314358,-0.8911490316119175,-0.9275030362510139,26.4,23.7,19.7,34.5,Q68FE2,Autophagy-related protein 9A OS=Mus musculus OX=10090 GN=Atg9a PE=1 SV=1,2
0.5610483017282477,0.5548761276128148,0.7029914999104415,0.5463228075307037,0.8013790656150412,0.6667824193998931,0.48635095454520166,83.2,101.3,91.0,2.0952934575059894,1.2588486763087436,1.7282608720229615,1.276878513387571,1.1822145297768254,1.823864579064536,505.1,243.3,146.3,291.5,Q8R0A0,General transcription factor IIF subunit 2 OS=Mus musculus OX=10090 GN=Gtf2f2 PE=1 SV=1,7
0.15378603808608918,0.22086489893269654,0.08286605735032346,0.12075602098930141,-0.04075122560372661,0.08557980594113278,0.09002038815446793,56.2,60.0,60.2,0.009767860506666245,0.06562650770213775,-0.12550986374706363,-0.00929047614959926,0.04160575788162638,-0.28035750601683357,38.0,42.2,37.9,67.6,Q8C7H1,"Methylmalonic aciduria type A homolog, mitochondrial OS=Mus musculus OX=10090 GN=Mmaa PE=1 SV=1",7
0.4876140988930427,0.5043382197080829,0.23299936773562044,0.5371506793185042,0.8987729314155568,0.6962964519024406,0.7628125161554227,91.5,88.7,103.0,-1.470511457652592,-1.1291308021325817,-1.3188205626826242,-1.2931989354464701,-1.1102750581600995,-1.3512763289003291,15.3,19.4,11.9,23.7,P47809,Dual specificity mitogen-activated protein kinase kinase 4 OS=Mus musculus OX=10090 GN=Map2k4 PE=1 SV=2,7
-1.7102705680993049,-1.2027707715244151,-0.9658348920823456,-1.2664344492633186,-1.611898253004041,-1.5814132944128967,-1.350302805001225,15.9,12.7,11.1,1.7407825715969043,1.6828869288441544,1.7841159048139574,1.8197288894934194,1.748822771642813,1.7230129100090041,180.8,258.2,164.1,318.4,O35887,Calumenin OS=Mus musculus OX=10090 GN=Calu PE=1 SV=1,10
-0.5789928422647884,-0.7775054487597113,0.028119123171380978,-0.4334727537347706,-0.22373669844088218,-0.32933498303188324,-0.4972819677303962,34.5,60.1,47.0,-0.07182297556554844,-0.1740816955397367,0.7167549698892647,0.2964618910789151,0.5818346719081521,0.523024325675477,64.3,75.0,66.4,110.1,E9Q2Z1,Cat eye syndrome critical region protein 2 homolog OS=Mus musculus OX=10090 GN=Cecr2 PE=1 SV=1,0
2.485620269989973,2.418296071360829,1.7722247747257849,2.196861205462444,2.0504212888256137,2.346036839286446,2.095616426323706,366.1,270.0,422.4,0.29332114614014687,0.3305193052914459,0.2238864176556727,0.33507558876878046,0.10389157436743363,0.36364276615994445,63.3,74.7,64.4,97.6,P70259,G-protein coupled receptor 143 OS=Mus musculus OX=10090 GN=Gpr143 PE=2 SV=1,2
-0.1787768234611542,-0.2342868180268249,-0.3865134565552536,-0.5076497229882893,-0.34135723216708214,-0.5611220262652027,-0.3306413565324647,38.1,45.5,34.4,0.4147841114484182,0.5104676472252169,0.1433965694240169,0.3248102376915765,0.4181437533690389,0.36502116634114384,58.3,68.6,62.3,88.5,Q80U30,Protein CLEC16A OS=Mus musculus OX=10090 GN=Clec16a PE=1 SV=2,1
0.9692757297410592,0.9719035976480788,1.1348794105650657,0.9627174658599066,1.0818523462364944,1.0054546542006975,0.9025650182247766,105.8,128.9,117.9,0.4794398352203835,0.6529151456908794,0.5568706885414281,0.4553578091621741,0.6892406181455664,0.4588695208089114,78.0,86.7,81.5,128.6,P62855,40S ribosomal protein S26 OS=Mus musculus OX=10090 GN=Rps26 PE=1 SV=3,14
,,,,,,,,,,0.172003059054571,0.14506546151693125,0.5054307305933694,0.44482267738782044,-0.12770067795924048,0.24302210530983911,49.4,68.7,37.9,73.6,Q6ZQI3,Malectin OS=Mus musculus OX=10090 GN=Mlec PE=1 SV=2,7
-1.215562060916605,-1.282279834201098,-1.0666051622999075,-0.8507295667467424,-1.4616982049684473,-0.7895988279278182,-1.0743839483893676,17.3,21.2,20.4,-1.8104096808880543,-1.725266008747778,-1.6727804787333476,-1.9260004334050964,-1.9399198879292567,-1.925090943852171,11.4,9.4,9.7,12.0,Q60996,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit gamma isoform OS=Mus musculus OX=10090 GN=Ppp2r5c PE=1 SV=2,3
0.5147559509488866,0.564713976391187,0.6889387926727795,0.43331656271918323,0.5084879317148094,0.5044277481057426,0.5680498400750346,81.2,88.1,93.6,0.32002719818266806,0.125742063548871,0.04635356968100701,0.1445353975205335,0.008194220257677522,0.17838919338194062,54.3,54.5,49.4,75.4,Q8BJY1,26S proteasome non-ATPase regulatory subunit 5 OS=Mus musculus OX=10090 GN=Psmd5 PE=1 SV=4,21
0.9870816813933774,0.9443953128064676,0.8659845856704281,1.0715544307607927,0.9422411433959729,1.1580393222554115,1.0625458037370568,115.4,117.5,125.3,0.8796254821982341,0.9035036327575531,0.9382333815429391,1.0870100132764073,0.8951260441061021,1.0568134033917371,113.5,124.8,79.3,153.7,P21278,Guanine nucleotide-binding protein subunit alpha-11 OS=Mus musculus OX=10090 GN=Gna11 PE=1 SV=1,6
0.8147610168187598,0.6746720890511602,0.773820510782815,0.5940341365873348,0.946868985810688,0.7240675943258481,0.8408549825071338,90.6,123.9,103.8,0.9600358669059578,0.8885481534859611,0.8332785367331325,0.805724943534009,0.8320732856449856,0.9135535620584285,108.8,117.4,106.3,152.1,Q9DBB8,"Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase OS=Mus musculus OX=10090 GN=Dhdh PE=1 SV=1",39
-0.6734853306438543,-0.5856069315286111,-0.58927529777443,-0.6146998390252901,-0.4381548358198784,-0.4123075890160205,-0.7856752233196534,30.3,30.9,34.7,-1.4294940977261226,-1.2834726932640859,-1.2893145719050325,-1.4333889043720927,-1.5032155175339994,-1.256433773163287,15.5,15.7,11.0,18.7,Q99L45,Eukaryotic translation initiation factor 2 subunit 2 OS=Mus musculus OX=10090 GN=Eif2s2 PE=1 SV=1,5
-0.8681624714086738,-0.880284941921483,-0.4346707256643224,-0.8751380281216045,-0.756667764949985,-0.7895988279278182,-0.8317022264260432,24.1,28.2,23.9,-1.2445740897298927,-1.0953944730852954,-0.9129331698888847,-0.959462452607104,-0.8828743281311514,-1.0024335327534362,22.2,19.4,18.9,33.0,P26516,26S proteasome non-ATPase regulatory subunit 7 OS=Mus musculus OX=10090 GN=Psmd7 PE=1 SV=2,17
0.11263595843803416,0.672896105516617,0.10296802902165662,0.14841390917417882,0.2527824111563565,0.03903228611098513,-0.017731768622895765,49.9,57.3,63.8,-1.366882125859187,-1.348542555428256,-1.4677111221185581,-1.3983792758956632,-1.1203886066505233,-1.0489189108010641,100.5,27.3,15.2,38.2,Q8R366,Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=2,2
0.4836829919321329,0.5686248888471184,0.3998318624821667,0.36995607595657787,0.5152156777164081,0.5129822356438832,0.4386527141067417,64.2,74.0,73.5,0.5632357091001328,0.40844263060096625,0.2378104739570605,0.41532787153958683,0.3821059005447483,0.45632866907034403,60.6,69.3,65.3,102.4,Q9CY16,"28S ribosomal protein S28, mitochondrial OS=Mus musculus OX=10090 GN=Mrps28 PE=1 SV=1",23
,,,,,,,,,,3.272810661154581,1.5535776706573068,2.918635680730331,1.924019145016544,1.4845898703500346,1.5704554195347225,172.7,293.5,111.1,378.1,E9PZQ0,Ryanodine receptor 1 OS=Mus musculus OX=10090 GN=Ryr1 PE=1 SV=1,0
1.6385281942000793,1.7444939206774772,1.9736928914785778,1.7310968615236488,1.9182893869194817,1.816076865071865,1.8488845454773537,223.8,260.8,242.8,1.5893632954641779,1.5323396026009939,1.2556157167112934,1.2008644511486197,1.294006583320956,1.259621081547908,156.1,165.1,134.4,237.0,Q5M8N4,Epimerase family protein SDR39U1 OS=Mus musculus OX=10090 GN=Sdr39u1 PE=1 SV=2,10
,,,,,,,,,,-0.4529568371749667,-0.12119179502567727,-0.2559070227893538,-0.3587204574876762,-0.19323318689808053,-0.282782496982735,42.7,39.8,34.2,53.6,Q6P4S6,Serine/threonine-protein kinase SIK3 OS=Mus musculus OX=10090 GN=Sik3 PE=1 SV=3,1
-1.1249935385087166,-1.0015098522449442,-1.2571038088867348,-1.1621199608600616,-0.8753869118573748,-1.009413909048413,-0.573112720703023,18.5,26.4,20.3,-1.754958819164652,-1.3912773026435465,-1.406860324404634,-1.3121803955960696,-1.3441990316692538,-1.7286003138740926,14.9,9.3,13.1,15.2,Q8BFW7,Lipoma-preferred partner homolog OS=Mus musculus OX=10090 GN=Lpp PE=1 SV=1,11
-0.8552308737168964,-0.6248481478162985,-0.8521999632792621,-0.7021346600210795,-1.0536615990519609,-1.117245028752935,-1.0271764472289644,21.7,27.1,22.6,0.8963788888654036,0.9172094283606445,0.9510283842356287,0.8958463648505101,0.948290556267672,0.8647804118544178,93.0,112.6,79.1,158.1,Q8BRH4,Histone-lysine N-methyltransferase 2C OS=Mus musculus OX=10090 GN=Kmt2c PE=1 SV=2,0
-1.1980190353679718,-1.2319249315186014,-0.9119879570358252,-1.5982601916760146,-1.2707840884010082,-0.974123548664967,-0.9295946075835134,19.3,24.2,22.5,,,,,,,,,,,Q9CYZ6,Required for excision 1-B domain-containing protein OS=Mus musculus OX=10090 GN=Rex1bd PE=1 SV=1,13
-1.756841029284817,-1.7180747974141313,-1.5525305053907967,-1.7621812677501698,-1.7086958566568375,-1.967434255763325,-1.712456930202658,10.2,14.7,13.4,0.18326070676680883,-0.14314914024979164,0.8295569182600953,0.6747932023317463,1.1314251947501657,1.2211844265684557,90.9,126.2,153.3,166.0,P61226,Ras-related protein Rap-2b OS=Mus musculus OX=10090 GN=Rap2b PE=1 SV=1,16
,,,,,,,,,,-0.33638666097053616,-0.38075458880632,-0.0371186394759454,-0.6991628581510135,-0.3368395042735004,-0.4220143626404092,26.8,40.3,22.8,41.2,Q9Z138,Tyrosine-protein kinase transmembrane receptor ROR2 OS=Mus musculus OX=10090 GN=Ror2 PE=1 SV=2,1
-0.549171138562408,-0.2793728680437856,-0.24080395187991455,-0.24215739362855307,-0.5140178487438435,-0.49583628654324635,-0.6210975177063953,32.7,34.9,40.1,-0.7972488032300175,-0.5643445572030389,-0.5858264204282406,-0.6954833962202628,-0.6029072686524853,-0.5464491992852731,24.7,28.8,22.5,32.0,P28352,DNA-(apurinic or apyrimidinic site) endonuclease OS=Mus musculus OX=10090 GN=Apex1 PE=1 SV=2,12
0.015672168803625024,0.09679535836819571,0.22325228594877142,-0.03531065459546974,0.24093816142222205,0.2213051620765943,0.07033530667733703,60.7,67.1,60.7,-0.27815468061322574,-0.4122378944665928,-0.27752538239361707,-0.48516770050587693,-0.5250542857139648,-0.4413707612664215,29.6,31.7,30.6,51.2,Q99K28,ADP-ribosylation factor GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Arfgap2 PE=1 SV=1,21
1.0960719858848778,1.2018298820835522,1.1170378984859128,1.0042465451280354,1.2254420597509836,1.1629374622036917,1.1963493889164372,143.2,140.7,146.2,0.31175079100359415,0.31059263152400474,0.1823772145622172,0.25018251918168305,0.07761403884691709,0.13710735165319385,74.3,59.4,53.4,84.9,O70493,Sorting nexin-12 OS=Mus musculus OX=10090 GN=Snx12 PE=1 SV=1,21
0.6539718649107801,0.444869302417929,0.1732360705040696,0.5165004995323236,0.0728230968959295,0.366597310200661,0.4106865693007635,56.3,49.4,67.4,0.35891192457080084,0.58827659943052,0.4358088254220392,0.566310897104496,0.32367472171033546,0.36639790679866463,68.1,61.9,43.3,91.0,Q9DC69,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa9 PE=1 SV=2",31
0.4476745708551762,0.22352993840599977,0.5638135412491351,0.39108168237812374,0.6541114978224934,0.34148861301236483,0.35407330939946,64.8,73.1,68.2,0.5605868725265848,0.6635454386294323,0.7068266062050391,0.610519999316546,0.794004915944952,0.6392847960179313,118.0,92.6,74.1,108.7,Q99JI4,26S proteasome non-ATPase regulatory subunit 6 OS=Mus musculus OX=10090 GN=Psmd6 PE=1 SV=1,21
